ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
31416,p_009,,2026-09-18T22:26:01.154496-05:00,30.269938,-97.741005,33.7,35,cellular,background
31417,p_009,,2026-09-18T22:27:51.625421-05:00,30.269972,-97.741226,39.3,35,cellular,background
31418,p_009,,2026-09-18T22:28:59.879256-05:00,30.270086,-97.74092,24.9,35,cellular,background
31419,p_009,,2026-09-18T22:30:59.860186-05:00,30.270093,-97.740948,39.6,35,cellular,background
31420,p_009,,2026-09-18T22:32:19.809744-05:00,30.269973,-97.741048,31.8,35,cellular,background
31421,p_009,,2026-09-18T22:34:01.908741-05:00,30.269951,-97.741062,42.8,34,cellular,background
31422,p_009,,2026-09-18T22:35:20.622948-05:00,30.270101,-97.740851,38.6,34,cellular,background
31423,p_009,,2026-09-18T22:36:44.338300-05:00,30.270003,-97.741034,38.9,34,cellular,background
31424,p_009,,2026-09-18T22:38:06.532740-05:00,30.269955,-97.741394,31.4,34,cellular,background
31425,p_009,,2026-09-18T22:39:23.279269-05:00,30.270205,-97.741074,26.5,34,cellular,background
31426,p_009,,2026-09-18T22:40:57.188514-05:00,30.270003,-97.741146,25.1,34,cellular,background
31427,p_009,,2026-09-18T22:42:26.289184-05:00,30.270236,-97.741496,47.3,34,cellular,background
31428,p_009,,2026-09-18T22:44:18.215424-05:00,30.2699,-97.741013,33.7,34,cellular,background
31429,p_009,,2026-09-18T22:45:45.707482-05:00,30.270176,-97.740992,41.3,34,cellular,background
31430,p_009,,2026-09-18T22:47:01.393648-05:00,30.270003,-97.741073,25.9,34,cellular,background
31431,p_009,,2026-09-18T22:48:03.331626-05:00,30.269807,-97.741145,38.3,34,cellular,background
31432,p_009,,2026-09-18T22:49:46.357951-05:00,30.269786,-97.745021,43.9,34,cellular,background
31433,p_009,,2026-09-18T22:50:58.920642-05:00,30.26909,-97.748475,41.2,33,cellular,background
31434,p_009,s_00218,2026-09-18T22:52:19.305404-05:00,30.268954,-97.754345,26.1,33,cellular,foreground
31435,p_009,s_00218,2026-09-18T22:52:36.257244-05:00,30.269069,-97.754438,16.2,33,wifi,foreground
31436,p_009,,2026-09-18T22:52:43.893462-05:00,30.269084,-97.754561,15.1,33,wifi,background
31437,p_009,s_00218,2026-09-18T22:52:53.209084-05:00,30.26897,-97.754635,20.7,33,wifi,foreground
31438,p_009,s_00218,2026-09-18T22:53:10.160924-05:00,30.268992,-97.754369,28.0,33,cellular,foreground
31439,p_009,s_00218,2026-09-18T22:53:27.112764-05:00,30.269071,-97.754418,14.1,33,cellular,foreground
31440,p_009,s_00218,2026-09-18T22:53:44.064604-05:00,30.269082,-97.754379,22.7,33,wifi,foreground
31441,p_009,s_00218,2026-09-18T22:54:01.016444-05:00,30.268995,-97.754507,18.5,33,wifi,foreground
31442,p_009,s_00218,2026-09-18T22:54:17.968284-05:00,30.269219,-97.754558,20.8,33,wifi,foreground
31443,p_009,s_00218,2026-09-18T22:54:34.920124-05:00,30.269089,-97.754501,17.1,33,wifi,foreground
31444,p_009,s_00218,2026-09-18T22:54:51.871964-05:00,30.269134,-97.754454,5.4,33,wifi,foreground
31445,p_009,s_00218,2026-09-18T22:55:08.823804-05:00,30.269085,-97.754463,5.8,33,wifi,foreground
31446,p_009,s_00218,2026-09-18T22:55:25.775644-05:00,30.269038,-97.75438,17.2,33,wifi,foreground
31447,p_009,s_00218,2026-09-18T22:55:42.727484-05:00,30.268999,-97.754283,18.0,33,wifi,foreground
31448,p_009,s_00218,2026-09-18T22:55:59.679324-05:00,30.269102,-97.754272,18.6,33,wifi,foreground
31449,p_009,s_00218,2026-09-18T22:56:16.631164-05:00,30.269293,-97.754369,20.1,33,wifi,foreground
31450,p_009,s_00218,2026-09-18T22:56:33.583004-05:00,30.269137,-97.754425,24.8,33,wifi,foreground
31451,p_009,s_00218,2026-09-18T22:56:50.534844-05:00,30.269119,-97.75442,8.7,33,wifi,foreground
31452,p_009,s_00218,2026-09-18T22:57:07.486684-05:00,30.269063,-97.754321,21.9,33,wifi,foreground
31453,p_009,s_00218,2026-09-18T22:57:24.438524-05:00,30.269057,-97.754444,18.0,33,wifi,foreground
31454,p_009,s_00218,2026-09-18T22:57:41.390364-05:00,30.269106,-97.754467,12.2,33,cellular,foreground
31455,p_009,s_00218,2026-09-18T22:57:58.342204-05:00,30.269157,-97.754412,9.9,33,wifi,foreground
31456,p_009,s_00218,2026-09-18T22:58:15.294044-05:00,30.268948,-97.754315,18.4,33,cellular,foreground
31457,p_009,,2026-09-18T23:00:35.501144-05:00,30.269261,-97.754433,20.6,33,wifi,background
31458,p_009,,2026-09-18T23:10:23.663151-05:00,30.268806,-97.754689,34.0,32,wifi,background
31459,p_009,,2026-09-18T23:16:12.930966-05:00,30.269207,-97.754338,34.4,32,wifi,background
31460,p_009,,2026-09-18T23:26:46.692537-05:00,30.26913,-97.754519,37.5,31,wifi,background
31461,p_009,,2026-09-18T23:40:24.549735-05:00,30.269053,-97.754397,35.0,30,wifi,background
31462,p_009,,2026-09-18T23:46:05.963371-05:00,30.269145,-97.754403,20.9,30,wifi,background
31463,p_009,,2026-09-18T23:57:15.969014-05:00,30.268994,-97.754367,17.7,29,wifi,background
31464,p_010,,2026-09-14T00:00:00-05:00,30.242013,-97.743156,30.5,94,cellular,background
31465,p_010,,2026-09-14T00:01:08.999406-05:00,30.242106,-97.743305,38.0,94,cellular,background
31466,p_010,,2026-09-14T00:02:13.648777-05:00,30.242118,-97.743349,45.5,94,cellular,background
31467,p_010,,2026-09-14T00:03:42.237226-05:00,30.241902,-97.742936,51.9,94,cellular,background
31468,p_010,,2026-09-14T00:04:52.119272-05:00,30.241902,-97.743397,34.0,94,cellular,background
31469,p_010,,2026-09-14T00:06:28.321542-05:00,30.241986,-97.743221,35.5,94,cellular,background
31470,p_010,,2026-09-14T00:07:42.019188-05:00,30.242088,-97.743066,31.1,94,cellular,background
31471,p_010,,2026-09-14T00:09:24.158219-05:00,30.241941,-97.743124,36.3,94,cellular,background
31472,p_010,,2026-09-14T00:11:09.394241-05:00,30.242132,-97.743055,24.1,94,cellular,background
31473,p_010,,2026-09-14T00:12:13.536019-05:00,30.24205,-97.743201,40.6,94,cellular,background
31474,p_010,,2026-09-14T00:13:29.500759-05:00,30.242047,-97.743079,36.1,94,cellular,background
31475,p_010,,2026-09-14T00:15:21.404361-05:00,30.242018,-97.743128,33.2,94,cellular,background
31476,p_010,,2026-09-14T00:16:38.205316-05:00,30.242198,-97.743262,42.7,94,cellular,background
31477,p_010,,2026-09-14T00:18:32.211303-05:00,30.242065,-97.743212,35.1,94,cellular,background
31478,p_010,,2026-09-14T00:20:08.892974-05:00,30.242003,-97.743084,29.6,94,cellular,background
31479,p_010,,2026-09-14T00:21:46.590393-05:00,30.241935,-97.743294,38.5,94,cellular,background
31480,p_010,,2026-09-14T00:22:51.589765-05:00,30.242013,-97.743036,40.2,94,cellular,background
31481,p_010,,2026-09-14T00:24:28.569813-05:00,30.241885,-97.743169,47.1,94,cellular,background
31482,p_010,,2026-09-14T00:26:07.424860-05:00,30.241846,-97.742993,41.2,94,cellular,background
31483,p_010,,2026-09-14T00:27:09.344242-05:00,30.241769,-97.743345,57.3,94,cellular,background
31484,p_010,,2026-09-14T01:25:35.451553-05:00,30.241951,-97.743191,45.7,94,cellular,background
31485,p_010,,2026-09-14T01:27:05.222840-05:00,30.242018,-97.74317,27.9,94,cellular,background
31486,p_010,,2026-09-14T01:28:21.580407-05:00,30.241913,-97.743409,35.8,94,cellular,background
31487,p_010,,2026-09-14T01:30:07.518549-05:00,30.241931,-97.743255,34.3,94,cellular,background
31488,p_010,,2026-09-14T01:31:11.368546-05:00,30.242009,-97.743036,35.2,94,cellular,background
31489,p_010,,2026-09-14T01:32:21.137997-05:00,30.241898,-97.742969,30.5,94,cellular,background
31490,p_010,,2026-09-14T01:33:28.049577-05:00,30.242154,-97.743078,33.8,94,cellular,background
31491,p_010,,2026-09-14T01:35:17.251857-05:00,30.242001,-97.743116,44.1,94,cellular,background
31492,p_010,,2026-09-14T01:37:07.938670-05:00,30.242182,-97.74301,39.0,94,cellular,background
31493,p_010,,2026-09-14T01:38:12.225313-05:00,30.242194,-97.743264,38.0,94,cellular,background
31494,p_010,,2026-09-14T01:39:17.717754-05:00,30.24185,-97.743132,38.1,94,cellular,background
31495,p_010,,2026-09-14T01:40:37.694262-05:00,30.241815,-97.7433,39.1,94,cellular,background
31496,p_010,,2026-09-14T01:41:45.392566-05:00,30.241909,-97.743543,25.7,94,cellular,background
31497,p_010,,2026-09-14T01:42:50.155747-05:00,30.241904,-97.743193,33.1,94,cellular,background
31498,p_010,,2026-09-14T01:44:06.076662-05:00,30.241839,-97.743187,42.5,94,cellular,background
31499,p_010,,2026-09-14T01:46:04.435785-05:00,30.241976,-97.743197,49.3,94,cellular,background
31500,p_010,,2026-09-14T01:47:39.556146-05:00,30.24198,-97.743431,34.8,94,cellular,background
31501,p_010,,2026-09-14T01:49:03.121598-05:00,30.24203,-97.743009,37.7,94,cellular,background
31502,p_010,,2026-09-14T01:50:30.833925-05:00,30.242056,-97.743104,44.0,94,cellular,background
31503,p_010,,2026-09-14T01:51:57.410453-05:00,30.241804,-97.743283,36.6,94,cellular,background
31504,p_010,,2026-09-14T01:53:31.796553-05:00,30.242204,-97.743265,36.8,94,cellular,background
31505,p_010,,2026-09-14T01:55:20.287070-05:00,30.242101,-97.743275,40.3,94,cellular,background
31506,p_010,,2026-09-14T01:56:51.432566-05:00,30.242083,-97.743052,40.1,94,cellular,background
31507,p_010,,2026-09-14T01:58:19.935645-05:00,30.241702,-97.743188,36.5,94,cellular,background
31508,p_010,,2026-09-14T01:59:41.051889-05:00,30.241942,-97.743053,38.0,94,cellular,background
31509,p_010,,2026-09-14T02:01:14.006331-05:00,30.24185,-97.743211,55.3,94,cellular,background
31510,p_010,,2026-09-14T02:02:56.469457-05:00,30.242119,-97.742762,36.3,94,cellular,background
31511,p_010,,2026-09-14T02:04:07.534200-05:00,30.242015,-97.743217,35.2,94,cellular,background
31512,p_010,,2026-09-14T02:05:20.431704-05:00,30.242233,-97.743135,29.3,94,cellular,background
31513,p_010,,2026-09-14T02:06:44.806139-05:00,30.24193,-97.743357,33.9,94,cellular,background
31514,p_010,,2026-09-14T02:08:08.463811-05:00,30.241987,-97.743135,39.3,94,cellular,background
31515,p_010,,2026-09-14T02:09:09.021518-05:00,30.24205,-97.743241,41.3,94,cellular,background
31516,p_010,,2026-09-14T02:10:41.361865-05:00,30.242048,-97.743297,39.8,94,cellular,background
31517,p_010,,2026-09-14T02:11:41.975017-05:00,30.241983,-97.743155,38.3,94,cellular,background
31518,p_010,,2026-09-14T02:13:37.760016-05:00,30.242146,-97.742912,35.2,94,cellular,background
31519,p_010,,2026-09-14T02:15:37.665000-05:00,30.241892,-97.74313,36.3,94,cellular,background
31520,p_010,,2026-09-14T02:16:53.077033-05:00,30.24211,-97.743262,40.6,94,cellular,background
31521,p_010,,2026-09-14T02:18:17.893280-05:00,30.24199,-97.743312,50.0,94,cellular,background
31522,p_010,,2026-09-14T02:19:33.548619-05:00,30.242277,-97.743085,27.8,94,cellular,background
31523,p_010,,2026-09-14T02:20:37.726886-05:00,30.242016,-97.743196,25.2,94,cellular,background
31524,p_010,,2026-09-14T02:22:02.986318-05:00,30.242012,-97.743122,34.1,94,cellular,background
31525,p_010,,2026-09-14T02:23:40.205138-05:00,30.242024,-97.743235,37.3,94,cellular,background
31526,p_010,,2026-09-14T02:25:36.817002-05:00,30.241929,-97.743163,47.2,94,cellular,background
31527,p_010,,2026-09-14T02:26:37.458165-05:00,30.242059,-97.743271,33.2,94,cellular,background
31528,p_010,,2026-09-14T02:27:41.845049-05:00,30.241898,-97.74338,45.3,94,cellular,background
31529,p_010,,2026-09-14T02:29:37.491738-05:00,30.241817,-97.743243,39.5,94,cellular,background
31530,p_010,,2026-09-14T02:31:21.797454-05:00,30.241943,-97.743027,31.5,94,cellular,background
31531,p_010,,2026-09-14T02:32:54.311801-05:00,30.242126,-97.743135,43.9,94,cellular,background
31532,p_010,,2026-09-14T02:34:22.825056-05:00,30.241928,-97.743024,50.1,94,cellular,background
31533,p_010,,2026-09-14T02:36:04.833399-05:00,30.24193,-97.742565,54.7,94,cellular,background
31534,p_010,,2026-09-14T02:37:11.815969-05:00,30.241953,-97.743279,24.5,94,cellular,background
31535,p_010,,2026-09-14T03:23:26.865303-05:00,30.241915,-97.743285,39.6,94,cellular,background
31536,p_010,,2026-09-14T03:24:39.181562-05:00,30.241723,-97.743188,39.9,94,cellular,background
31537,p_010,,2026-09-14T03:25:51.977803-05:00,30.242177,-97.743209,46.0,94,cellular,background
31538,p_010,,2026-09-14T03:27:09.531830-05:00,30.241897,-97.743307,39.5,94,cellular,background
31539,p_010,,2026-09-14T03:28:58.276425-05:00,30.242227,-97.743187,34.9,94,cellular,background
31540,p_010,,2026-09-14T03:30:10.434361-05:00,30.242027,-97.743262,37.8,94,cellular,background
31541,p_010,,2026-09-14T04:30:13.989161-05:00,30.242164,-97.742985,30.3,94,cellular,background
31542,p_010,,2026-09-14T04:32:10.545035-05:00,30.241982,-97.743117,41.7,94,cellular,background
31543,p_010,,2026-09-14T04:33:16.334627-05:00,30.241964,-97.743252,40.3,94,cellular,background
31544,p_010,,2026-09-14T04:35:02.828360-05:00,30.242004,-97.743419,31.1,94,cellular,background
31545,p_010,,2026-09-14T04:36:10.445532-05:00,30.241876,-97.743162,47.3,94,cellular,background
31546,p_010,,2026-09-14T04:37:50.931344-05:00,30.241765,-97.743205,33.3,94,cellular,background
31547,p_010,,2026-09-14T04:39:16.229117-05:00,30.242073,-97.743286,21.9,94,cellular,background
31548,p_010,,2026-09-14T04:40:39.309847-05:00,30.241865,-97.743059,29.6,94,cellular,background
31549,p_010,,2026-09-14T04:41:47.578711-05:00,30.241967,-97.743011,49.3,94,cellular,background
31550,p_010,,2026-09-14T04:42:50.026013-05:00,30.242061,-97.743222,37.5,94,cellular,background
31551,p_010,,2026-09-14T04:44:34.206270-05:00,30.241767,-97.743219,45.9,94,cellular,background
31552,p_010,,2026-09-14T04:45:38.720275-05:00,30.241957,-97.743278,32.0,94,cellular,background
31553,p_010,,2026-09-14T04:46:58.793905-05:00,30.242148,-97.743034,32.3,94,cellular,background
31554,p_010,,2026-09-14T04:48:55.971535-05:00,30.241967,-97.743362,56.3,94,cellular,background
31555,p_010,,2026-09-14T04:50:39.105860-05:00,30.241887,-97.743186,38.8,94,cellular,background
31556,p_010,,2026-09-14T04:52:37.432604-05:00,30.242041,-97.7433,42.5,94,cellular,background
31557,p_010,,2026-09-14T04:54:31.768013-05:00,30.241923,-97.743064,41.4,94,cellular,background
31558,p_010,,2026-09-14T04:56:14.099599-05:00,30.242128,-97.743507,32.3,94,cellular,background
31559,p_010,,2026-09-14T04:57:29.502332-05:00,30.24202,-97.743096,42.4,94,cellular,background
31560,p_010,,2026-09-14T04:59:17.341540-05:00,30.241902,-97.743273,46.7,94,cellular,background
31561,p_010,,2026-09-14T05:00:30.402947-05:00,30.24194,-97.743225,28.7,94,cellular,background
31562,p_010,,2026-09-14T05:01:31.663635-05:00,30.242227,-97.743317,40.4,94,cellular,background
31563,p_010,,2026-09-14T05:03:23.418333-05:00,30.241882,-97.743263,44.9,94,cellular,background
31564,p_010,,2026-09-14T05:04:29.710822-05:00,30.242086,-97.742944,46.9,94,cellular,background
31565,p_010,,2026-09-14T05:05:41.731563-05:00,30.242019,-97.742617,39.5,94,cellular,background
31566,p_010,,2026-09-14T05:07:35.449210-05:00,30.242029,-97.743346,44.7,94,cellular,background
31567,p_010,,2026-09-14T05:08:45.582395-05:00,30.241979,-97.743096,36.7,94,cellular,background
31568,p_010,,2026-09-14T05:10:34.227182-05:00,30.241919,-97.743139,28.0,94,cellular,background
31569,p_010,,2026-09-14T05:11:52.799154-05:00,30.241757,-97.742903,37.6,94,cellular,background
31570,p_010,,2026-09-14T05:13:45.889304-05:00,30.24206,-97.742996,48.8,94,cellular,background
31571,p_010,,2026-09-14T05:14:57.641611-05:00,30.24176,-97.743281,25.8,94,cellular,background
31572,p_010,,2026-09-14T05:16:23.528967-05:00,30.242074,-97.743375,51.2,94,cellular,background
31573,p_010,,2026-09-14T05:17:45.738580-05:00,30.24227,-97.743289,29.6,94,cellular,background
31574,p_010,,2026-09-14T06:08:58.481838-05:00,30.242222,-97.74331,32.6,94,cellular,background
31575,p_010,,2026-09-14T06:10:49.687854-05:00,30.242089,-97.743192,41.6,94,cellular,background
31576,p_010,,2026-09-14T06:12:04.313236-05:00,30.241971,-97.743086,41.0,94,cellular,background
31577,p_010,,2026-09-14T06:13:17.786545-05:00,30.241835,-97.743153,45.1,94,cellular,background
31578,p_010,,2026-09-14T06:14:40.261187-05:00,30.241895,-97.743158,35.4,94,cellular,background
31579,p_010,,2026-09-14T06:15:54.621264-05:00,30.241923,-97.743103,37.3,94,cellular,background
31580,p_010,,2026-09-14T06:17:08.332975-05:00,30.242116,-97.743142,36.8,94,cellular,background
31581,p_010,,2026-09-14T06:18:42.732738-05:00,30.24189,-97.743153,30.4,94,cellular,background
31582,p_010,,2026-09-14T06:20:31.707876-05:00,30.241848,-97.743096,42.5,94,cellular,background
31583,p_010,,2026-09-14T06:21:32.314214-05:00,30.241802,-97.743075,52.9,94,cellular,background
31584,p_010,,2026-09-14T06:23:21.970458-05:00,30.242156,-97.743196,40.1,94,cellular,background
31585,p_010,,2026-09-14T06:24:56.208960-05:00,30.242069,-97.743299,36.6,94,cellular,background
31586,p_010,,2026-09-14T06:26:18.274747-05:00,30.24196,-97.743285,35.7,94,cellular,background
31587,p_010,,2026-09-14T06:27:34.989558-05:00,30.241829,-97.743222,47.5,94,cellular,background
31588,p_010,,2026-09-14T06:29:17.197673-05:00,30.242251,-97.743045,36.8,94,cellular,background
31589,p_010,,2026-09-14T06:30:30.265396-05:00,30.242222,-97.743079,38.2,94,cellular,background
31590,p_010,,2026-09-14T06:32:28.159816-05:00,30.241854,-97.743346,19.8,94,cellular,background
31591,p_010,,2026-09-14T06:33:33.962155-05:00,30.242005,-97.743286,37.8,94,cellular,background
31592,p_010,,2026-09-14T06:34:40.879651-05:00,30.242016,-97.743171,30.8,94,cellular,background
31593,p_010,,2026-09-14T06:36:36.437636-05:00,30.241694,-97.743239,38.1,94,cellular,background
31594,p_010,,2026-09-14T06:38:05.386612-05:00,30.241942,-97.743251,36.7,94,cellular,background
31595,p_010,,2026-09-14T06:39:47.538588-05:00,30.242167,-97.74309,29.7,94,cellular,background
31596,p_010,,2026-09-14T06:40:58.035059-05:00,30.242189,-97.743142,53.6,94,cellular,background
31597,p_010,,2026-09-14T06:42:41.334755-05:00,30.242154,-97.743108,42.3,94,cellular,background
31598,p_010,,2026-09-14T06:43:55.849316-05:00,30.24194,-97.743133,42.9,94,cellular,background
31599,p_010,,2026-09-14T06:44:59.384422-05:00,30.242032,-97.743425,30.2,94,cellular,background
31600,p_010,,2026-09-14T06:46:16.989591-05:00,30.241988,-97.743239,34.4,94,cellular,background
31601,p_010,,2026-09-14T06:47:52.958412-05:00,30.241831,-97.743211,41.5,94,cellular,background
31602,p_010,s_00219,2026-09-14T07:15:48.903863-05:00,30.241859,-97.743158,19.9,93,cellular,foreground
31603,p_010,s_00219,2026-09-14T07:16:09.125226-05:00,30.242037,-97.743098,26.4,93,cellular,foreground
31604,p_010,s_00219,2026-09-14T07:16:29.346589-05:00,30.241989,-97.74303,24.8,93,cellular,foreground
31605,p_010,s_00219,2026-09-14T07:16:49.567952-05:00,30.24194,-97.743371,26.1,93,cellular,foreground
31606,p_010,s_00219,2026-09-14T07:17:09.789315-05:00,30.241991,-97.743183,6.7,93,cellular,foreground
31607,p_010,s_00219,2026-09-14T07:17:30.010678-05:00,30.241915,-97.743119,29.2,93,cellular,foreground
31608,p_010,s_00219,2026-09-14T07:17:50.232041-05:00,30.242043,-97.743138,19.8,93,cellular,foreground
31609,p_010,s_00219,2026-09-14T07:18:10.453404-05:00,30.242033,-97.743208,32.0,93,cellular,foreground
31610,p_010,s_00219,2026-09-14T07:18:30.674767-05:00,30.242012,-97.743373,24.8,93,cellular,foreground
31611,p_010,s_00219,2026-09-14T07:18:50.896130-05:00,30.241959,-97.743193,24.3,92,cellular,foreground
31612,p_010,s_00219,2026-09-14T07:19:11.117493-05:00,30.242073,-97.743145,30.8,92,cellular,foreground
31613,p_010,s_00219,2026-09-14T07:19:31.338856-05:00,30.241999,-97.743088,20.4,92,cellular,foreground
31614,p_010,s_00219,2026-09-14T07:19:51.560219-05:00,30.242184,-97.743136,22.2,92,cellular,foreground
31615,p_010,s_00219,2026-09-14T07:20:11.781582-05:00,30.241853,-97.743141,19.3,92,cellular,foreground
31616,p_010,s_00219,2026-09-14T07:20:32.002945-05:00,30.241832,-97.743144,22.8,92,cellular,foreground
31617,p_010,s_00219,2026-09-14T07:20:52.224308-05:00,30.241914,-97.743357,38.9,92,cellular,foreground
31618,p_010,s_00219,2026-09-14T07:21:12.445671-05:00,30.242131,-97.743342,25.0,92,cellular,foreground
31619,p_010,s_00219,2026-09-14T07:21:32.667034-05:00,30.241811,-97.743095,22.6,92,cellular,foreground
31620,p_010,s_00219,2026-09-14T07:21:52.888397-05:00,30.242054,-97.743107,26.3,92,cellular,foreground
31621,p_010,s_00219,2026-09-14T07:22:13.109760-05:00,30.242036,-97.743215,28.1,92,cellular,foreground
