ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
2012,p_011,s_00155,2026-09-14T07:37:32.878055-05:00,30.269243,-97.754401,28.1,94,cellular
2013,p_011,s_00155,2026-09-14T07:37:49.481266-05:00,30.269223,-97.754585,42.4,94,cellular
2014,p_011,s_00156,2026-09-14T19:45:54.118328-05:00,30.263629,-97.746455,8.7,50,cellular
2015,p_011,s_00156,2026-09-14T19:46:14.179773-05:00,30.263483,-97.746393,13.7,50,cellular
2016,p_011,s_00156,2026-09-14T19:46:34.241218-05:00,30.263505,-97.746285,17.9,50,cellular
2017,p_011,s_00156,2026-09-14T19:46:54.302663-05:00,30.263542,-97.746453,16.2,50,wifi
2018,p_011,s_00156,2026-09-14T19:47:14.364108-05:00,30.263408,-97.746327,23.0,50,wifi
2019,p_011,s_00157,2026-09-15T10:09:38.310435-05:00,30.261112,-97.741172,10.5,85,cellular
2020,p_011,s_00157,2026-09-15T10:09:58.982274-05:00,30.261202,-97.741379,27.3,85,cellular
2021,p_011,s_00157,2026-09-15T10:10:19.654113-05:00,30.261077,-97.741163,22.4,85,wifi
2022,p_011,s_00157,2026-09-15T10:10:40.325952-05:00,30.261167,-97.741148,17.8,85,wifi
2023,p_011,s_00157,2026-09-15T10:11:00.997791-05:00,30.261087,-97.740998,10.2,85,cellular
2024,p_011,s_00157,2026-09-15T10:11:21.669630-05:00,30.261088,-97.740946,23.5,85,cellular
2025,p_011,s_00157,2026-09-15T10:11:42.341469-05:00,30.26114,-97.741243,19.1,85,cellular
2026,p_011,s_00157,2026-09-15T10:12:03.013308-05:00,30.261032,-97.741267,19.3,85,cellular
2027,p_011,s_00157,2026-09-15T10:12:23.685147-05:00,30.260999,-97.741248,23.8,85,cellular
2028,p_011,s_00157,2026-09-15T10:12:44.356986-05:00,30.261064,-97.74101,14.1,85,cellular
2029,p_011,s_00157,2026-09-15T10:13:05.028825-05:00,30.261164,-97.741142,19.9,84,cellular
2030,p_011,s_00157,2026-09-15T10:13:25.700664-05:00,30.261079,-97.74127,15.6,84,cellular
2031,p_011,s_00157,2026-09-15T10:13:46.372503-05:00,30.261123,-97.74105,14.7,84,wifi
2032,p_011,s_00157,2026-09-15T10:14:07.044342-05:00,30.26105,-97.741154,8.0,84,cellular
2033,p_011,s_00157,2026-09-15T10:14:27.716181-05:00,30.260977,-97.741134,32.5,84,cellular
2034,p_011,s_00157,2026-09-15T10:14:48.388020-05:00,30.261129,-97.741101,10.9,84,cellular
2035,p_011,s_00158,2026-09-15T13:52:43.008136-05:00,30.261171,-97.741204,17.4,71,cellular
2036,p_011,s_00158,2026-09-15T13:53:03.308702-05:00,30.261177,-97.741213,15.7,71,cellular
2037,p_011,s_00158,2026-09-15T13:53:23.609268-05:00,30.261132,-97.741187,18.4,71,wifi
2038,p_011,s_00158,2026-09-15T13:53:43.909834-05:00,30.261253,-97.741159,21.8,71,cellular
2039,p_011,s_00158,2026-09-15T13:54:04.210400-05:00,30.261194,-97.741218,19.3,71,cellular
2040,p_011,s_00158,2026-09-15T13:54:24.510966-05:00,30.261137,-97.741196,15.4,71,cellular
2041,p_011,s_00158,2026-09-15T13:54:44.811532-05:00,30.261198,-97.741092,14.5,71,cellular
2042,p_011,s_00158,2026-09-15T13:55:05.112098-05:00,30.261103,-97.741133,9.9,71,cellular
2043,p_011,s_00158,2026-09-15T13:55:25.412664-05:00,30.261018,-97.741145,18.1,71,cellular
2044,p_011,s_00158,2026-09-15T13:55:45.713230-05:00,30.26102,-97.741148,15.2,71,cellular
2045,p_011,s_00158,2026-09-15T13:56:06.013796-05:00,30.261155,-97.741212,8.4,71,wifi
2046,p_011,s_00158,2026-09-15T13:56:26.314362-05:00,30.26106,-97.741157,17.3,71,cellular
2047,p_011,s_00158,2026-09-15T13:56:46.614928-05:00,30.261189,-97.741104,21.7,71,wifi
2048,p_011,s_00158,2026-09-15T13:57:06.915494-05:00,30.261168,-97.741014,16.3,71,wifi
2049,p_011,s_00158,2026-09-15T13:57:27.216060-05:00,30.261156,-97.741076,20.8,71,wifi
2050,p_011,s_00159,2026-09-16T09:36:05.490873-05:00,30.270645,-97.740196,21.0,87,cellular
2051,p_011,s_00159,2026-09-16T09:36:26.640478-05:00,30.270601,-97.740409,17.1,87,cellular
2052,p_011,s_00159,2026-09-16T09:36:47.790083-05:00,30.270837,-97.740304,29.4,87,cellular
2053,p_011,s_00159,2026-09-16T09:37:08.939688-05:00,30.270712,-97.740128,20.8,87,cellular
2054,p_011,s_00159,2026-09-16T09:37:30.089293-05:00,30.270677,-97.740102,16.7,87,wifi
2055,p_011,s_00159,2026-09-16T09:37:51.238898-05:00,30.270661,-97.740226,12.2,87,wifi
2056,p_011,s_00159,2026-09-16T09:38:12.388503-05:00,30.270799,-97.740165,22.1,87,cellular
2057,p_011,s_00159,2026-09-16T09:38:33.538108-05:00,30.270645,-97.74028,4.9,87,wifi
2058,p_011,s_00159,2026-09-16T09:38:54.687713-05:00,30.270675,-97.740082,22.2,87,cellular
2059,p_011,s_00159,2026-09-16T09:39:15.837318-05:00,30.270591,-97.740243,10.8,87,cellular
2060,p_011,s_00159,2026-09-16T09:39:36.986923-05:00,30.270668,-97.740459,17.6,87,cellular
2061,p_011,s_00159,2026-09-16T09:39:58.136528-05:00,30.270559,-97.74034,15.2,86,cellular
2062,p_011,s_00159,2026-09-16T09:40:19.286133-05:00,30.270774,-97.740302,21.6,86,cellular
2063,p_011,s_00159,2026-09-16T09:40:40.435738-05:00,30.270765,-97.740174,23.6,86,cellular
2064,p_011,s_00159,2026-09-16T09:41:01.585343-05:00,30.27061,-97.740157,7.3,86,cellular
2065,p_011,s_00159,2026-09-16T09:41:22.734948-05:00,30.270668,-97.740196,13.7,86,wifi
2066,p_011,s_00159,2026-09-16T09:41:43.884553-05:00,30.270888,-97.740415,28.0,86,wifi
2067,p_011,s_00160,2026-09-16T12:59:08.214244-05:00,30.270716,-97.740268,29.0,75,cellular
2068,p_011,s_00160,2026-09-16T12:59:32.239008-05:00,30.270714,-97.740391,33.3,75,cellular
2069,p_011,s_00160,2026-09-16T12:59:56.263772-05:00,30.270618,-97.740259,27.0,74,cellular
2070,p_011,s_00160,2026-09-16T13:00:20.288536-05:00,30.270754,-97.740237,24.9,74,cellular
2071,p_011,s_00160,2026-09-16T13:00:44.313300-05:00,30.270658,-97.740197,26.4,74,cellular
2072,p_011,s_00160,2026-09-16T13:01:08.338064-05:00,30.270726,-97.740355,32.3,74,cellular
2073,p_011,s_00161,2026-09-16T17:02:18.732801-05:00,30.270808,-97.740403,24.9,60,cellular
2074,p_011,s_00161,2026-09-16T17:02:37.134477-05:00,30.270734,-97.740199,33.7,60,cellular
2075,p_011,s_00161,2026-09-16T17:02:55.536153-05:00,30.27088,-97.740217,25.3,60,cellular
2076,p_011,s_00161,2026-09-16T17:03:13.937829-05:00,30.270606,-97.740269,21.8,60,cellular
2077,p_011,s_00161,2026-09-16T17:03:32.339505-05:00,30.270582,-97.740201,19.1,60,cellular
2078,p_011,s_00161,2026-09-16T17:03:50.741181-05:00,30.270649,-97.740148,19.5,60,cellular
2079,p_011,s_00162,2026-09-17T07:00:59.302846-05:00,30.269079,-97.754438,32.6,96,cellular
2080,p_011,s_00162,2026-09-17T07:01:18.538999-05:00,30.26913,-97.754586,32.6,96,cellular
2081,p_011,s_00162,2026-09-17T07:01:37.775152-05:00,30.269132,-97.754462,24.8,96,cellular
2082,p_011,s_00162,2026-09-17T07:01:57.011305-05:00,30.269092,-97.754423,19.0,96,cellular
2083,p_011,s_00162,2026-09-17T07:02:16.247458-05:00,30.269074,-97.754235,44.2,96,cellular
2084,p_011,s_00162,2026-09-17T07:02:35.483611-05:00,30.269093,-97.754652,24.2,96,cellular
2085,p_011,s_00162,2026-09-17T07:02:54.719764-05:00,30.269038,-97.754411,22.6,96,cellular
2086,p_011,s_00162,2026-09-17T07:03:13.955917-05:00,30.2691,-97.754293,30.8,96,cellular
2087,p_011,s_00162,2026-09-17T07:03:33.192070-05:00,30.268942,-97.754519,24.7,96,cellular
2088,p_011,s_00162,2026-09-17T07:03:52.428223-05:00,30.269039,-97.754431,29.7,96,cellular
2089,p_011,s_00163,2026-09-17T09:45:07.884353-05:00,30.261071,-97.741086,25.4,86,cellular
2090,p_011,s_00163,2026-09-17T09:45:27.775274-05:00,30.261113,-97.741108,5.7,86,cellular
2091,p_011,s_00163,2026-09-17T09:45:47.666195-05:00,30.26106,-97.741089,13.3,86,cellular
2092,p_011,s_00163,2026-09-17T09:46:07.557116-05:00,30.261157,-97.741142,7.6,86,cellular
2093,p_011,s_00163,2026-09-17T09:46:27.448037-05:00,30.261046,-97.741139,18.6,86,cellular
2094,p_011,s_00163,2026-09-17T09:46:47.338958-05:00,30.261149,-97.741036,21.6,86,cellular
2095,p_011,s_00163,2026-09-17T09:47:07.229879-05:00,30.261172,-97.741162,14.9,86,cellular
2096,p_011,s_00163,2026-09-17T09:47:27.120800-05:00,30.261144,-97.741129,10.5,86,cellular
2097,p_011,s_00163,2026-09-17T09:47:47.011721-05:00,30.261254,-97.741149,20.5,86,cellular
2098,p_011,s_00163,2026-09-17T09:48:06.902642-05:00,30.261064,-97.741139,13.4,86,wifi
2099,p_011,s_00163,2026-09-17T09:48:26.793563-05:00,30.261027,-97.740989,26.2,86,wifi
2100,p_011,s_00163,2026-09-17T09:48:46.684484-05:00,30.261067,-97.741173,37.9,86,cellular
2101,p_011,s_00163,2026-09-17T09:49:06.575405-05:00,30.261155,-97.741049,11.4,86,wifi
2102,p_011,s_00163,2026-09-17T09:49:26.466326-05:00,30.261207,-97.740843,21.5,86,cellular
2103,p_011,s_00163,2026-09-17T09:49:46.357247-05:00,30.261201,-97.741071,9.0,86,cellular
2104,p_011,s_00163,2026-09-17T09:50:06.248168-05:00,30.261114,-97.741137,15.0,86,cellular
2105,p_011,s_00163,2026-09-17T09:50:26.139089-05:00,30.261113,-97.74113,15.4,86,cellular
2106,p_011,s_00164,2026-09-18T08:14:59.504195-05:00,30.262311,-97.754913,14.2,92,wifi
2107,p_011,s_00164,2026-09-18T08:15:22.982946-05:00,30.262245,-97.754797,6.8,92,wifi
2108,p_011,s_00164,2026-09-18T08:15:46.461697-05:00,30.262323,-97.754761,15.1,92,wifi
2109,p_011,s_00164,2026-09-18T08:16:09.940448-05:00,30.26226,-97.754724,19.6,92,wifi
2110,p_011,s_00164,2026-09-18T08:16:33.419199-05:00,30.262257,-97.754764,18.6,91,wifi
2111,p_011,s_00164,2026-09-18T08:16:56.897950-05:00,30.262355,-97.754809,8.8,91,wifi
2112,p_011,s_00165,2026-09-18T15:53:56.700195-05:00,30.261183,-97.741253,13.1,64,wifi
2113,p_011,s_00165,2026-09-18T15:54:19.023247-05:00,30.261128,-97.741209,13.0,64,wifi
2114,p_011,s_00165,2026-09-18T15:54:41.346299-05:00,30.261069,-97.741188,17.8,64,cellular
2115,p_011,s_00165,2026-09-18T15:55:03.669351-05:00,30.26116,-97.741057,5.8,64,wifi
2116,p_011,s_00165,2026-09-18T15:55:25.992403-05:00,30.261188,-97.741121,11.4,64,cellular
2117,p_011,s_00165,2026-09-18T15:55:48.315455-05:00,30.261164,-97.741101,16.7,64,cellular
2118,p_011,s_00166,2026-09-18T20:51:42.126863-05:00,30.263556,-97.746423,6.2,46,cellular
2119,p_011,s_00166,2026-09-18T20:52:05.444515-05:00,30.263508,-97.746406,4.8,46,cellular
2120,p_011,s_00166,2026-09-18T20:52:28.762167-05:00,30.263485,-97.746257,15.5,46,wifi
2121,p_011,s_00166,2026-09-18T20:52:52.079819-05:00,30.263529,-97.746525,5.5,46,cellular
2122,p_012,s_00167,2026-09-14T09:53:12.937236-05:00,30.261635,-97.730373,9.2,80,wifi
2123,p_012,s_00167,2026-09-14T09:53:33.504054-05:00,30.26147,-97.730581,20.9,80,wifi
2124,p_012,s_00167,2026-09-14T09:53:54.070872-05:00,30.261511,-97.730576,18.8,80,wifi
2125,p_012,s_00167,2026-09-14T09:54:14.637690-05:00,30.261539,-97.730357,15.0,80,wifi
2126,p_012,s_00167,2026-09-14T09:54:35.204508-05:00,30.261535,-97.730526,12.1,80,wifi
2127,p_012,s_00167,2026-09-14T09:54:55.771326-05:00,30.261557,-97.730572,13.3,80,wifi
2128,p_012,s_00167,2026-09-14T09:55:16.338144-05:00,30.261645,-97.730543,16.0,80,wifi
2129,p_012,s_00167,2026-09-14T09:55:36.904962-05:00,30.261508,-97.730349,18.1,80,wifi
2130,p_012,s_00167,2026-09-14T09:55:57.471780-05:00,30.26159,-97.730665,19.8,80,wifi
2131,p_012,s_00167,2026-09-14T09:56:18.038598-05:00,30.261525,-97.730201,20.8,80,wifi
2132,p_012,s_00167,2026-09-14T09:56:38.605416-05:00,30.26156,-97.730439,11.9,80,wifi
2133,p_012,s_00167,2026-09-14T09:56:59.172234-05:00,30.26158,-97.730443,7.2,80,wifi
2134,p_012,s_00167,2026-09-14T09:57:19.739052-05:00,30.261747,-97.730278,26.9,80,wifi
2135,p_012,s_00167,2026-09-14T09:57:40.305870-05:00,30.261732,-97.730401,8.3,80,wifi
2136,p_012,s_00167,2026-09-14T09:58:00.872688-05:00,30.261371,-97.730384,23.7,80,wifi
2137,p_012,s_00167,2026-09-14T09:58:21.439506-05:00,30.261613,-97.730371,15.9,80,wifi
2138,p_012,s_00167,2026-09-14T09:58:42.006324-05:00,30.2615,-97.730384,19.0,80,wifi
2139,p_012,s_00167,2026-09-14T09:59:02.573142-05:00,30.261413,-97.730576,28.8,80,wifi
2140,p_012,s_00167,2026-09-14T09:59:23.139960-05:00,30.261586,-97.730528,20.4,80,wifi
2141,p_012,s_00168,2026-09-14T17:00:26.099609-05:00,30.265723,-97.735511,4.4,54,cellular
2142,p_012,s_00168,2026-09-14T17:00:41.487985-05:00,30.265663,-97.735356,17.7,54,wifi
2143,p_012,s_00168,2026-09-14T17:00:56.876361-05:00,30.265603,-97.735321,24.2,54,wifi
2144,p_012,s_00168,2026-09-14T17:01:12.264737-05:00,30.265631,-97.735525,12.7,54,cellular
2145,p_012,s_00168,2026-09-14T17:01:27.653113-05:00,30.265628,-97.735461,4.1,54,wifi
2146,p_012,s_00168,2026-09-14T17:01:43.041489-05:00,30.265727,-97.735293,26.7,54,wifi
2147,p_012,s_00168,2026-09-14T17:01:58.429865-05:00,30.265775,-97.735547,28.9,54,wifi
2148,p_012,s_00168,2026-09-14T17:02:13.818241-05:00,30.265637,-97.73543,16.1,54,wifi
2149,p_012,s_00168,2026-09-14T17:02:29.206617-05:00,30.265646,-97.735413,20.3,54,wifi
2150,p_012,s_00168,2026-09-14T17:02:44.594993-05:00,30.265614,-97.735333,17.6,54,wifi
2151,p_012,s_00168,2026-09-14T17:02:59.983369-05:00,30.265619,-97.735365,15.1,54,wifi
2152,p_012,s_00168,2026-09-14T17:03:15.371745-05:00,30.265662,-97.735272,12.1,54,cellular
2153,p_012,s_00168,2026-09-14T17:03:30.760121-05:00,30.265631,-97.735429,15.3,54,wifi
2154,p_012,s_00168,2026-09-14T17:03:46.148497-05:00,30.265697,-97.735387,13.7,54,wifi
2155,p_012,s_00168,2026-09-14T17:04:01.536873-05:00,30.265736,-97.735252,19.8,54,wifi
2156,p_012,s_00168,2026-09-14T17:04:16.925249-05:00,30.265699,-97.735385,4.3,54,wifi
2157,p_012,s_00168,2026-09-14T17:04:32.313625-05:00,30.265704,-97.735453,7.0,54,wifi
2158,p_012,s_00168,2026-09-14T17:04:47.702001-05:00,30.265783,-97.735451,26.2,54,cellular
2159,p_012,s_00168,2026-09-14T17:05:03.090377-05:00,30.265714,-97.73528,5.3,54,wifi
2160,p_012,s_00168,2026-09-14T17:05:18.478753-05:00,30.265692,-97.735277,7.8,54,wifi
2161,p_012,s_00168,2026-09-14T17:05:33.867129-05:00,30.265424,-97.735561,22.5,54,wifi
2162,p_012,s_00168,2026-09-14T17:05:49.255505-05:00,30.265657,-97.735472,5.0,54,wifi
2163,p_012,s_00169,2026-09-15T14:48:58.528325-05:00,30.266041,-97.755567,12.9,62,wifi
2164,p_012,s_00169,2026-09-15T14:49:18.451083-05:00,30.266018,-97.755642,20.8,62,wifi
2165,p_012,s_00169,2026-09-15T14:49:38.373841-05:00,30.265993,-97.755589,13.9,62,wifi
2166,p_012,s_00169,2026-09-15T14:49:58.296599-05:00,30.266085,-97.755498,4.6,62,wifi
2167,p_012,s_00170,2026-09-15T15:54:18.999020-05:00,30.265945,-97.755544,17.8,58,wifi
2168,p_012,s_00170,2026-09-15T15:54:41.754522-05:00,30.265958,-97.755491,14.7,58,wifi
2169,p_012,s_00170,2026-09-15T15:55:04.510024-05:00,30.265996,-97.755541,20.9,58,wifi
2170,p_012,s_00170,2026-09-15T15:55:27.265526-05:00,30.266095,-97.755464,19.3,58,wifi
2171,p_012,s_00170,2026-09-15T15:55:50.021028-05:00,30.266083,-97.755532,5.5,58,cellular
2172,p_012,s_00170,2026-09-15T15:56:12.776530-05:00,30.266019,-97.755701,15.5,58,wifi
2173,p_012,s_00170,2026-09-15T15:56:35.532032-05:00,30.265903,-97.755461,21.1,58,wifi
2174,p_012,s_00170,2026-09-15T15:56:58.287534-05:00,30.266,-97.755339,15.1,58,wifi
2175,p_012,s_00170,2026-09-15T15:57:21.043036-05:00,30.266095,-97.755483,6.0,58,cellular
2176,p_012,s_00170,2026-09-15T15:57:43.798538-05:00,30.266222,-97.755495,18.3,58,wifi
2177,p_012,s_00171,2026-09-15T17:56:08.307110-05:00,30.254813,-97.754835,11.5,51,cellular
2178,p_012,s_00171,2026-09-15T17:56:29.469617-05:00,30.254922,-97.754846,8.6,51,cellular
2179,p_012,s_00171,2026-09-15T17:56:50.632124-05:00,30.254849,-97.754812,15.7,51,cellular
2180,p_012,s_00171,2026-09-15T17:57:11.794631-05:00,30.254836,-97.754742,9.1,51,cellular
2181,p_012,s_00171,2026-09-15T17:57:32.957138-05:00,30.254926,-97.75466,22.5,51,cellular
2182,p_012,s_00171,2026-09-15T17:57:54.119645-05:00,30.254858,-97.755069,33.3,51,cellular
2183,p_012,s_00171,2026-09-15T17:58:15.282152-05:00,30.254894,-97.75482,15.0,51,cellular
2184,p_012,s_00171,2026-09-15T17:58:36.444659-05:00,30.254998,-97.754905,25.8,51,wifi
2185,p_012,s_00171,2026-09-15T17:58:57.607166-05:00,30.254721,-97.754819,22.3,51,cellular
2186,p_012,s_00171,2026-09-15T17:59:18.769673-05:00,30.254931,-97.754746,16.8,51,wifi
2187,p_012,s_00171,2026-09-15T17:59:39.932180-05:00,30.25493,-97.754878,17.5,51,cellular
2188,p_012,s_00171,2026-09-15T18:00:01.094687-05:00,30.254894,-97.754861,26.5,51,cellular
2189,p_012,s_00171,2026-09-15T18:00:22.257194-05:00,30.254873,-97.754567,23.7,51,wifi
2190,p_012,s_00171,2026-09-15T18:00:43.419701-05:00,30.254869,-97.754741,4.2,51,cellular
2191,p_012,s_00171,2026-09-15T18:01:04.582208-05:00,30.254933,-97.754839,12.4,51,cellular
2192,p_012,s_00171,2026-09-15T18:01:25.744715-05:00,30.254997,-97.754777,16.1,51,cellular
2193,p_012,s_00171,2026-09-15T18:01:46.907222-05:00,30.254943,-97.754872,15.5,51,wifi
2194,p_012,s_00171,2026-09-15T18:02:08.069729-05:00,30.254982,-97.754924,23.0,51,cellular
2195,p_012,s_00171,2026-09-15T18:02:29.232236-05:00,30.254924,-97.75484,5.3,51,wifi
2196,p_012,s_00171,2026-09-15T18:02:50.394743-05:00,30.255021,-97.754782,18.3,51,cellular
2197,p_012,s_00172,2026-09-16T08:50:16.480623-05:00,30.261562,-97.730352,17.9,84,wifi
2198,p_012,s_00172,2026-09-16T08:50:40.763184-05:00,30.261572,-97.730505,13.2,84,wifi
2199,p_012,s_00172,2026-09-16T08:51:05.045745-05:00,30.261542,-97.730259,16.5,84,cellular
2200,p_012,s_00172,2026-09-16T08:51:29.328306-05:00,30.261517,-97.730296,13.7,84,wifi
2201,p_012,s_00172,2026-09-16T08:51:53.610867-05:00,30.261676,-97.730415,24.9,84,wifi
2202,p_012,s_00172,2026-09-16T08:52:17.893428-05:00,30.261593,-97.730386,7.9,84,wifi
2203,p_012,s_00172,2026-09-16T08:52:42.175989-05:00,30.26157,-97.730416,16.0,84,wifi
2204,p_012,s_00172,2026-09-16T08:53:06.458550-05:00,30.261564,-97.730454,18.3,84,wifi
2205,p_012,s_00172,2026-09-16T08:53:30.741111-05:00,30.261578,-97.730536,24.8,84,wifi
2206,p_012,s_00172,2026-09-16T08:53:55.023672-05:00,30.261581,-97.730657,29.7,84,wifi
2207,p_012,s_00172,2026-09-16T08:54:19.306233-05:00,30.261636,-97.73038,15.6,84,wifi
2208,p_012,s_00172,2026-09-16T08:54:43.588794-05:00,30.261576,-97.730426,11.2,83,wifi
2209,p_012,s_00172,2026-09-16T08:55:07.871355-05:00,30.26144,-97.730464,16.2,83,wifi
2210,p_012,s_00172,2026-09-16T08:55:32.153916-05:00,30.26158,-97.730518,24.0,83,wifi
2211,p_012,s_00172,2026-09-16T08:55:56.436477-05:00,30.261545,-97.730403,10.6,83,wifi
2212,p_012,s_00172,2026-09-16T08:56:20.719038-05:00,30.261479,-97.730472,15.5,83,wifi
2213,p_012,s_00172,2026-09-16T08:56:45.001599-05:00,30.261642,-97.730474,9.0,83,wifi
2214,p_012,s_00172,2026-09-16T08:57:09.284160-05:00,30.261615,-97.730306,23.7,83,wifi
2215,p_012,s_00173,2026-09-16T10:37:18.623894-05:00,30.261627,-97.730328,10.6,77,wifi
2216,p_012,s_00173,2026-09-16T10:37:34.193174-05:00,30.261647,-97.73047,6.4,77,wifi
2217,p_012,s_00173,2026-09-16T10:37:49.762454-05:00,30.261656,-97.73047,4.3,77,wifi
2218,p_012,s_00173,2026-09-16T10:38:05.331734-05:00,30.261484,-97.730448,20.3,77,wifi
2219,p_012,s_00173,2026-09-16T10:38:20.901014-05:00,30.261763,-97.730497,19.0,77,wifi
2220,p_012,s_00173,2026-09-16T10:38:36.470294-05:00,30.261633,-97.73043,8.2,77,cellular
2221,p_012,s_00173,2026-09-16T10:38:52.039574-05:00,30.261549,-97.730281,27.7,77,cellular
2222,p_012,s_00173,2026-09-16T10:39:07.608854-05:00,30.261549,-97.730532,10.4,77,wifi
2223,p_012,s_00173,2026-09-16T10:39:23.178134-05:00,30.261527,-97.730549,12.8,77,wifi
2224,p_012,s_00173,2026-09-16T10:39:38.747414-05:00,30.261689,-97.73039,31.0,77,cellular
2225,p_012,s_00173,2026-09-16T10:39:54.316694-05:00,30.26168,-97.730382,4.6,77,wifi
2226,p_012,s_00173,2026-09-16T10:40:09.885974-05:00,30.261546,-97.730367,5.8,77,wifi
2227,p_012,s_00173,2026-09-16T10:40:25.455254-05:00,30.261581,-97.730385,9.2,77,wifi
2228,p_012,s_00173,2026-09-16T10:40:41.024534-05:00,30.261579,-97.730488,20.1,77,wifi
2229,p_012,s_00173,2026-09-16T10:40:56.593814-05:00,30.26163,-97.730388,5.5,77,wifi
2230,p_012,s_00173,2026-09-16T10:41:12.163094-05:00,30.261531,-97.730334,20.9,77,cellular
2231,p_012,s_00173,2026-09-16T10:41:27.732374-05:00,30.261617,-97.730352,13.9,77,wifi
2232,p_012,s_00173,2026-09-16T10:41:43.301654-05:00,30.261673,-97.730446,24.9,77,cellular
2233,p_012,s_00173,2026-09-16T10:41:58.870934-05:00,30.261586,-97.730382,19.9,77,cellular
2234,p_012,s_00173,2026-09-16T10:42:14.440214-05:00,30.261629,-97.730406,8.0,77,wifi
2235,p_012,s_00173,2026-09-16T10:42:30.009494-05:00,30.26152,-97.730354,20.4,77,wifi
2236,p_012,s_00173,2026-09-16T10:42:45.578774-05:00,30.261488,-97.730345,6.0,77,wifi
2237,p_012,s_00173,2026-09-16T10:43:01.148054-05:00,30.261608,-97.730559,13.7,77,wifi
2238,p_012,s_00173,2026-09-16T10:43:16.717334-05:00,30.261639,-97.730527,17.8,77,wifi
2239,p_012,s_00173,2026-09-16T10:43:32.286614-05:00,30.26148,-97.730428,26.6,77,wifi
2240,p_012,s_00174,2026-09-16T12:22:02.671612-05:00,30.261759,-97.730368,23.5,71,cellular
2241,p_012,s_00174,2026-09-16T12:22:26.762113-05:00,30.261564,-97.730498,26.7,71,cellular
2242,p_012,s_00174,2026-09-16T12:22:50.852614-05:00,30.261799,-97.730453,20.1,71,cellular
2243,p_012,s_00174,2026-09-16T12:23:14.943115-05:00,30.261514,-97.730232,18.0,71,cellular
2244,p_012,s_00175,2026-09-17T08:54:45.274899-05:00,30.265625,-97.735286,18.9,83,wifi
2245,p_012,s_00175,2026-09-17T08:55:03.885298-05:00,30.265774,-97.735488,17.6,83,wifi
2246,p_012,s_00175,2026-09-17T08:55:22.495697-05:00,30.265673,-97.735378,17.4,83,wifi
2247,p_012,s_00175,2026-09-17T08:55:41.106096-05:00,30.2658,-97.735346,20.0,83,wifi
2248,p_012,s_00175,2026-09-17T08:55:59.716495-05:00,30.265727,-97.735271,15.8,83,wifi
2249,p_012,s_00175,2026-09-17T08:56:18.326894-05:00,30.265696,-97.735338,12.0,83,cellular
2250,p_012,s_00175,2026-09-17T08:56:36.937293-05:00,30.265637,-97.735417,18.0,83,wifi
2251,p_012,s_00175,2026-09-17T08:56:55.547692-05:00,30.265637,-97.735479,22.1,83,wifi
2252,p_012,s_00176,2026-09-17T09:32:16.679892-05:00,30.265567,-97.735526,15.5,81,wifi
2253,p_012,s_00176,2026-09-17T09:32:35.270153-05:00,30.265665,-97.735456,22.0,81,cellular
2254,p_012,s_00176,2026-09-17T09:32:53.860414-05:00,30.265618,-97.735471,22.9,81,wifi
2255,p_012,s_00176,2026-09-17T09:33:12.450675-05:00,30.265679,-97.735297,12.7,81,wifi
