ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
29042,p_010,s_00214,2026-09-15T09:26:51.796898-05:00,43.045504,-87.914742,7.8,84,cellular,foreground
29043,p_010,,2026-09-15T09:27:01.097677-05:00,43.045453,-87.91478,20.9,84,cellular,background
29044,p_010,s_00214,2026-09-15T09:27:14.885046-05:00,43.045547,-87.914642,11.7,84,cellular,foreground
29045,p_010,s_00214,2026-09-15T09:27:37.973194-05:00,43.045455,-87.914661,9.4,84,wifi,foreground
29046,p_010,s_00214,2026-09-15T09:28:01.061342-05:00,43.04553,-87.914805,15.2,84,cellular,foreground
29047,p_010,s_00214,2026-09-15T09:28:24.149490-05:00,43.045542,-87.914809,20.5,84,cellular,foreground
29048,p_010,s_00214,2026-09-15T09:28:47.237638-05:00,43.04553,-87.914872,15.8,84,cellular,foreground
29049,p_010,s_00214,2026-09-15T09:29:10.325786-05:00,43.045521,-87.914831,11.4,84,cellular,foreground
29050,p_010,s_00214,2026-09-15T09:29:33.413934-05:00,43.04533,-87.914818,18.8,84,cellular,foreground
29051,p_010,s_00214,2026-09-15T09:29:56.502082-05:00,43.045397,-87.914769,12.0,84,wifi,foreground
29052,p_010,s_00214,2026-09-15T09:30:19.590230-05:00,43.04542,-87.914601,18.5,84,cellular,foreground
29053,p_010,s_00214,2026-09-15T09:30:42.678378-05:00,43.045392,-87.914764,9.6,84,cellular,foreground
29054,p_010,s_00214,2026-09-15T09:31:05.766526-05:00,43.045413,-87.914771,10.5,84,cellular,foreground
29055,p_010,s_00214,2026-09-15T09:31:28.854674-05:00,43.045491,-87.914793,27.4,84,cellular,foreground
29056,p_010,s_00214,2026-09-15T09:31:51.942822-05:00,43.045428,-87.914652,17.0,84,wifi,foreground
29057,p_010,s_00214,2026-09-15T09:32:15.030970-05:00,43.045557,-87.914909,17.7,84,cellular,foreground
29058,p_010,s_00214,2026-09-15T09:32:38.119118-05:00,43.045527,-87.91472,13.7,84,cellular,foreground
29059,p_010,s_00214,2026-09-15T09:33:01.207266-05:00,43.045285,-87.914879,24.0,84,cellular,foreground
29060,p_010,s_00214,2026-09-15T09:33:24.295414-05:00,43.045381,-87.914849,28.8,84,cellular,foreground
29061,p_010,s_00214,2026-09-15T09:33:47.383562-05:00,43.04533,-87.914643,23.6,84,cellular,foreground
29062,p_010,s_00214,2026-09-15T09:34:10.471710-05:00,43.04529,-87.914566,17.6,84,cellular,foreground
29063,p_010,s_00214,2026-09-15T09:34:33.559858-05:00,43.045403,-87.914888,17.8,84,wifi,foreground
29064,p_010,s_00214,2026-09-15T09:34:56.648006-05:00,43.045324,-87.914785,18.5,84,cellular,foreground
29065,p_010,s_00214,2026-09-15T09:35:19.736154-05:00,43.045519,-87.914901,10.4,83,wifi,foreground
29066,p_010,s_00214,2026-09-15T09:35:42.824302-05:00,43.045402,-87.914806,16.3,83,wifi,foreground
29067,p_010,s_00214,2026-09-15T09:36:05.912450-05:00,43.045476,-87.915043,19.1,83,cellular,foreground
29068,p_010,s_00214,2026-09-15T09:36:29.000598-05:00,43.04546,-87.914792,15.5,83,wifi,foreground
29069,p_010,s_00214,2026-09-15T09:36:52.088746-05:00,43.04541,-87.914768,16.8,83,cellular,foreground
29070,p_010,s_00214,2026-09-15T09:37:15.176894-05:00,43.045757,-87.914723,23.3,83,wifi,foreground
29071,p_010,s_00214,2026-09-15T09:37:38.265042-05:00,43.045379,-87.914739,16.3,83,cellular,foreground
29072,p_010,s_00214,2026-09-15T09:38:01.353190-05:00,43.045628,-87.914933,22.6,83,cellular,foreground
29073,p_010,s_00214,2026-09-15T09:38:24.441338-05:00,43.045534,-87.914784,13.8,83,wifi,foreground
29074,p_010,s_00214,2026-09-15T09:38:47.529486-05:00,43.045366,-87.914795,8.1,83,cellular,foreground
29075,p_010,s_00214,2026-09-15T09:39:10.617634-05:00,43.045258,-87.914837,18.4,83,wifi,foreground
29076,p_010,s_00214,2026-09-15T09:39:33.705782-05:00,43.045483,-87.914868,12.5,83,cellular,foreground
29077,p_010,s_00214,2026-09-15T09:39:56.793930-05:00,43.045439,-87.914828,14.3,83,wifi,foreground
29078,p_010,s_00214,2026-09-15T09:40:19.882078-05:00,43.045481,-87.914824,14.2,83,cellular,foreground
29079,p_010,,2026-09-15T09:40:38.160383-05:00,43.0456,-87.91482,22.2,83,cellular,background
29080,p_010,s_00214,2026-09-15T09:40:42.970226-05:00,43.0455,-87.914736,16.0,83,cellular,foreground
29081,p_010,s_00214,2026-09-15T09:41:06.058374-05:00,43.045365,-87.91487,11.6,83,wifi,foreground
29082,p_010,s_00214,2026-09-15T09:41:29.146522-05:00,43.045394,-87.914608,21.9,83,wifi,foreground
29083,p_010,s_00214,2026-09-15T09:41:52.234670-05:00,43.045457,-87.914853,4.1,83,cellular,foreground
29084,p_010,s_00214,2026-09-15T09:42:15.322818-05:00,43.045592,-87.914879,19.6,83,cellular,foreground
29085,p_010,s_00214,2026-09-15T09:42:38.410966-05:00,43.045476,-87.914826,10.4,83,cellular,foreground
29086,p_010,s_00214,2026-09-15T09:43:01.499114-05:00,43.045407,-87.914839,4.7,83,cellular,foreground
29087,p_010,s_00214,2026-09-15T09:43:24.587262-05:00,43.045473,-87.914737,18.4,83,cellular,foreground
29088,p_010,s_00214,2026-09-15T09:43:47.675410-05:00,43.045454,-87.914828,23.4,83,wifi,foreground
29089,p_010,s_00214,2026-09-15T09:44:10.763558-05:00,43.045387,-87.914779,14.3,83,cellular,foreground
29090,p_010,s_00214,2026-09-15T09:44:33.851706-05:00,43.045607,-87.914858,26.7,83,cellular,foreground
29091,p_010,s_00214,2026-09-15T09:44:56.939854-05:00,43.045656,-87.914698,15.3,83,cellular,foreground
29092,p_010,s_00214,2026-09-15T09:45:20.028002-05:00,43.045298,-87.914778,17.7,83,cellular,foreground
29093,p_010,s_00214,2026-09-15T09:45:43.116150-05:00,43.045708,-87.914809,16.6,83,cellular,foreground
29094,p_010,s_00214,2026-09-15T09:46:06.204298-05:00,43.045496,-87.914745,24.6,83,wifi,foreground
29095,p_010,s_00214,2026-09-15T09:46:29.292446-05:00,43.045423,-87.914682,13.0,83,cellular,foreground
29096,p_010,s_00214,2026-09-15T09:46:52.380594-05:00,43.045502,-87.914875,7.5,83,cellular,foreground
29097,p_010,,2026-09-15T09:47:12.225766-05:00,43.045469,-87.914732,19.4,83,cellular,background
29098,p_010,s_00214,2026-09-15T09:47:15.468742-05:00,43.045396,-87.914766,17.5,83,cellular,foreground
29099,p_010,s_00214,2026-09-15T09:47:38.556890-05:00,43.045409,-87.91489,14.7,83,wifi,foreground
29100,p_010,s_00214,2026-09-15T09:48:01.645038-05:00,43.045361,-87.914761,10.8,83,wifi,foreground
29101,p_010,s_00214,2026-09-15T09:48:24.733186-05:00,43.045458,-87.914875,16.1,83,wifi,foreground
29102,p_010,s_00214,2026-09-15T09:48:47.821334-05:00,43.045384,-87.91481,22.7,83,wifi,foreground
29103,p_010,s_00214,2026-09-15T09:49:10.909482-05:00,43.045481,-87.914802,13.9,83,wifi,foreground
29104,p_010,s_00214,2026-09-15T09:49:33.997630-05:00,43.045574,-87.914753,11.0,83,cellular,foreground
29105,p_010,s_00214,2026-09-15T09:49:57.085778-05:00,43.045525,-87.914805,7.4,83,cellular,foreground
29106,p_010,s_00214,2026-09-15T09:50:20.173926-05:00,43.04542,-87.914758,24.0,83,cellular,foreground
29107,p_010,s_00214,2026-09-15T09:50:43.262074-05:00,43.045546,-87.914816,20.4,83,cellular,foreground
29108,p_010,s_00214,2026-09-15T09:51:06.350222-05:00,43.045443,-87.914775,5.2,83,cellular,foreground
29109,p_010,s_00214,2026-09-15T09:51:29.438370-05:00,43.045382,-87.914816,29.7,83,cellular,foreground
29110,p_010,s_00214,2026-09-15T09:51:52.526518-05:00,43.045432,-87.914812,14.2,82,wifi,foreground
29111,p_010,s_00214,2026-09-15T09:52:15.614666-05:00,43.045467,-87.914874,9.0,82,cellular,foreground
29112,p_010,s_00214,2026-09-15T09:52:38.702814-05:00,43.045479,-87.914821,10.1,82,cellular,foreground
29113,p_010,s_00214,2026-09-15T09:53:01.790962-05:00,43.045519,-87.914741,20.6,82,wifi,foreground
29114,p_010,s_00214,2026-09-15T09:53:24.879110-05:00,43.045458,-87.914813,16.8,82,wifi,foreground
29115,p_010,s_00214,2026-09-15T09:53:47.967258-05:00,43.04554,-87.914592,21.7,82,cellular,foreground
29116,p_010,s_00214,2026-09-15T09:54:11.055406-05:00,43.045441,-87.914715,13.5,82,wifi,foreground
29117,p_010,s_00214,2026-09-15T09:54:34.143554-05:00,43.045355,-87.914959,18.4,82,cellular,foreground
29118,p_010,s_00214,2026-09-15T09:54:57.231702-05:00,43.04538,-87.914615,23.9,82,cellular,foreground
29119,p_010,s_00214,2026-09-15T09:55:20.319850-05:00,43.045438,-87.914861,17.8,82,cellular,foreground
29120,p_010,s_00214,2026-09-15T09:55:43.407998-05:00,43.045359,-87.915092,29.2,82,cellular,foreground
29121,p_010,s_00214,2026-09-15T09:56:06.496146-05:00,43.045397,-87.914754,19.8,82,wifi,foreground
29122,p_010,s_00214,2026-09-15T09:56:29.584294-05:00,43.045522,-87.914801,19.9,82,wifi,foreground
29123,p_010,s_00214,2026-09-15T09:56:52.672442-05:00,43.045403,-87.914782,12.9,82,cellular,foreground
29124,p_010,s_00214,2026-09-15T09:57:15.760590-05:00,43.045568,-87.914815,17.5,82,wifi,foreground
29125,p_010,s_00214,2026-09-15T09:57:38.848738-05:00,43.045527,-87.914654,18.8,82,cellular,foreground
29126,p_010,s_00214,2026-09-15T09:58:01.936886-05:00,43.045508,-87.914862,7.9,82,cellular,foreground
29127,p_010,s_00214,2026-09-15T09:58:25.025034-05:00,43.045543,-87.914932,17.3,82,cellular,foreground
29128,p_010,s_00214,2026-09-15T09:58:48.113182-05:00,43.045533,-87.914647,23.1,82,wifi,foreground
29129,p_010,s_00214,2026-09-15T09:59:11.201330-05:00,43.045424,-87.914833,14.6,82,cellular,foreground
29130,p_010,s_00214,2026-09-15T09:59:34.289478-05:00,43.045478,-87.914721,14.8,82,wifi,foreground
29131,p_010,s_00214,2026-09-15T09:59:57.377626-05:00,43.045498,-87.914805,10.8,82,cellular,foreground
29132,p_010,s_00214,2026-09-15T10:00:20.465774-05:00,43.045412,-87.91493,8.8,82,cellular,foreground
29133,p_010,s_00214,2026-09-15T10:00:43.553922-05:00,43.045377,-87.91485,15.0,82,cellular,foreground
29134,p_010,,2026-09-15T10:00:46.268456-05:00,43.045418,-87.914696,21.6,82,wifi,background
29135,p_010,s_00214,2026-09-15T10:01:06.642070-05:00,43.04546,-87.914857,12.7,82,cellular,foreground
29136,p_010,s_00214,2026-09-15T10:01:29.730218-05:00,43.045535,-87.914821,16.8,82,wifi,foreground
29137,p_010,s_00214,2026-09-15T10:01:52.818366-05:00,43.045346,-87.914775,23.6,82,wifi,foreground
29138,p_010,s_00214,2026-09-15T10:02:15.906514-05:00,43.045399,-87.915017,23.3,82,cellular,foreground
29139,p_010,s_00214,2026-09-15T10:02:38.994662-05:00,43.045477,-87.914817,6.9,82,wifi,foreground
29140,p_010,s_00214,2026-09-15T10:03:02.082810-05:00,43.045441,-87.914723,25.0,82,wifi,foreground
29141,p_010,s_00214,2026-09-15T10:03:25.170958-05:00,43.045415,-87.91464,12.3,82,wifi,foreground
29142,p_010,s_00214,2026-09-15T10:03:48.259106-05:00,43.04544,-87.914703,18.8,82,cellular,foreground
29143,p_010,s_00214,2026-09-15T10:04:11.347254-05:00,43.045643,-87.914725,17.8,82,cellular,foreground
29144,p_010,s_00214,2026-09-15T10:04:34.435402-05:00,43.045441,-87.914758,8.3,82,cellular,foreground
29145,p_010,s_00214,2026-09-15T10:04:57.523550-05:00,43.045387,-87.914633,19.8,82,cellular,foreground
29146,p_010,s_00214,2026-09-15T10:05:20.611698-05:00,43.04541,-87.914832,17.4,82,wifi,foreground
29147,p_010,s_00214,2026-09-15T10:05:43.699846-05:00,43.045402,-87.914821,5.7,82,cellular,foreground
29148,p_010,s_00214,2026-09-15T10:06:06.787994-05:00,43.045512,-87.914742,16.1,82,cellular,foreground
29149,p_010,s_00214,2026-09-15T10:06:29.876142-05:00,43.045445,-87.914954,11.0,82,cellular,foreground
29150,p_010,s_00214,2026-09-15T10:06:52.964290-05:00,43.045511,-87.914699,9.0,82,cellular,foreground
29151,p_010,s_00214,2026-09-15T10:07:16.052438-05:00,43.04544,-87.914803,13.9,82,wifi,foreground
29152,p_010,s_00214,2026-09-15T10:07:39.140586-05:00,43.045508,-87.914984,20.7,82,cellular,foreground
29153,p_010,s_00214,2026-09-15T10:08:02.228734-05:00,43.045447,-87.914821,8.1,82,wifi,foreground
29154,p_010,s_00214,2026-09-15T10:08:25.316882-05:00,43.045483,-87.91478,6.6,82,wifi,foreground
29155,p_010,s_00214,2026-09-15T10:08:48.405030-05:00,43.045343,-87.914755,18.6,81,wifi,foreground
29156,p_010,s_00214,2026-09-15T10:09:11.493178-05:00,43.045456,-87.914772,12.4,81,cellular,foreground
29157,p_010,s_00214,2026-09-15T10:09:34.581326-05:00,43.045337,-87.914642,20.4,81,cellular,foreground
29158,p_010,s_00214,2026-09-15T10:09:57.669474-05:00,43.045414,-87.914738,5.2,81,cellular,foreground
29159,p_010,s_00214,2026-09-15T10:10:20.757622-05:00,43.045471,-87.914607,16.3,81,wifi,foreground
29160,p_010,s_00214,2026-09-15T10:10:43.845770-05:00,43.04541,-87.914701,25.8,81,cellular,foreground
29161,p_010,s_00214,2026-09-15T10:11:06.933918-05:00,43.045416,-87.914807,21.6,81,cellular,foreground
29162,p_010,s_00214,2026-09-15T10:11:30.022066-05:00,43.045599,-87.915059,18.6,81,cellular,foreground
29163,p_010,s_00214,2026-09-15T10:11:53.110214-05:00,43.045407,-87.914922,8.8,81,wifi,foreground
29164,p_010,,2026-09-15T10:12:01.624073-05:00,43.045469,-87.91505,20.6,81,cellular,background
29165,p_010,s_00214,2026-09-15T10:12:16.198362-05:00,43.045461,-87.914975,13.4,81,wifi,foreground
29166,p_010,s_00214,2026-09-15T10:12:39.286510-05:00,43.045447,-87.914897,21.2,81,cellular,foreground
29167,p_010,s_00214,2026-09-15T10:13:02.374658-05:00,43.045437,-87.91477,10.5,81,cellular,foreground
29168,p_010,s_00214,2026-09-15T10:13:25.462806-05:00,43.0454,-87.914763,12.9,81,cellular,foreground
29169,p_010,s_00214,2026-09-15T10:13:48.550954-05:00,43.045429,-87.914765,11.3,81,wifi,foreground
29170,p_010,s_00214,2026-09-15T10:14:11.639102-05:00,43.045532,-87.914694,20.5,81,cellular,foreground
29171,p_010,s_00214,2026-09-15T10:14:34.727250-05:00,43.045435,-87.914883,23.3,81,cellular,foreground
29172,p_010,s_00214,2026-09-15T10:14:57.815398-05:00,43.045483,-87.91463,21.5,81,wifi,foreground
29173,p_010,s_00214,2026-09-15T10:15:20.903546-05:00,43.045509,-87.91483,7.3,81,wifi,foreground
29174,p_010,s_00214,2026-09-15T10:15:43.991694-05:00,43.045469,-87.914721,4.5,81,cellular,foreground
29175,p_010,s_00214,2026-09-15T10:16:07.079842-05:00,43.045542,-87.914845,14.3,81,cellular,foreground
29176,p_010,s_00214,2026-09-15T10:16:30.167990-05:00,43.045515,-87.914716,18.5,81,cellular,foreground
29177,p_010,s_00214,2026-09-15T10:16:53.256138-05:00,43.045493,-87.914415,25.0,81,cellular,foreground
29178,p_010,s_00214,2026-09-15T10:17:16.344286-05:00,43.045557,-87.914781,14.1,81,cellular,foreground
29179,p_010,s_00214,2026-09-15T10:17:39.432434-05:00,43.045442,-87.914618,17.4,81,cellular,foreground
29180,p_010,s_00214,2026-09-15T10:18:02.520582-05:00,43.045442,-87.914628,13.8,81,cellular,foreground
29181,p_010,s_00214,2026-09-15T10:18:25.608730-05:00,43.045513,-87.914697,16.5,81,cellular,foreground
29182,p_010,s_00214,2026-09-15T10:18:48.696878-05:00,43.045442,-87.914811,8.2,81,wifi,foreground
29183,p_010,s_00214,2026-09-15T10:19:11.785026-05:00,43.045398,-87.914628,13.3,81,cellular,foreground
29184,p_010,s_00214,2026-09-15T10:19:34.873174-05:00,43.045457,-87.914663,20.0,81,cellular,foreground
29185,p_010,s_00214,2026-09-15T10:19:57.961322-05:00,43.045439,-87.914621,15.4,81,cellular,foreground
29186,p_010,s_00214,2026-09-15T10:20:21.049470-05:00,43.045363,-87.914719,18.2,81,cellular,foreground
29187,p_010,s_00214,2026-09-15T10:20:44.137618-05:00,43.045397,-87.914817,14.6,81,wifi,foreground
29188,p_010,s_00214,2026-09-15T10:21:07.225766-05:00,43.045583,-87.914767,14.0,81,wifi,foreground
29189,p_010,s_00214,2026-09-15T10:21:30.313914-05:00,43.045499,-87.914822,25.8,81,cellular,foreground
29190,p_010,s_00214,2026-09-15T10:21:53.402062-05:00,43.045538,-87.91486,9.0,81,cellular,foreground
29191,p_010,s_00214,2026-09-15T10:22:16.490210-05:00,43.045537,-87.914881,22.7,81,cellular,foreground
29192,p_010,,2026-09-15T10:22:31.864034-05:00,43.045339,-87.914688,26.9,81,cellular,background
29193,p_010,s_00214,2026-09-15T10:22:39.578358-05:00,43.045434,-87.914759,16.5,81,cellular,foreground
29194,p_010,s_00214,2026-09-15T10:23:02.666506-05:00,43.045515,-87.914839,21.8,81,cellular,foreground
29195,p_010,s_00214,2026-09-15T10:23:25.754654-05:00,43.045366,-87.914698,22.6,81,wifi,foreground
29196,p_010,s_00214,2026-09-15T10:23:48.842802-05:00,43.045578,-87.914801,17.1,81,cellular,foreground
29197,p_010,s_00214,2026-09-15T10:24:11.930950-05:00,43.045277,-87.914633,19.5,81,cellular,foreground
29198,p_010,s_00214,2026-09-15T10:24:35.019098-05:00,43.045393,-87.91472,7.8,81,cellular,foreground
29199,p_010,s_00214,2026-09-15T10:24:58.107246-05:00,43.045334,-87.914476,25.5,81,cellular,foreground
29200,p_010,s_00214,2026-09-15T10:25:21.195394-05:00,43.045446,-87.914948,19.8,80,cellular,foreground
29201,p_010,s_00214,2026-09-15T10:25:44.283542-05:00,43.04543,-87.914734,9.2,80,wifi,foreground
29202,p_010,s_00214,2026-09-15T10:26:07.371690-05:00,43.045417,-87.914699,17.1,80,cellular,foreground
29203,p_010,s_00214,2026-09-15T10:26:30.459838-05:00,43.045429,-87.914753,14.9,80,cellular,foreground
29204,p_010,s_00214,2026-09-15T10:26:53.547986-05:00,43.045319,-87.9147,14.6,80,cellular,foreground
29205,p_010,s_00214,2026-09-15T10:27:16.636134-05:00,43.045469,-87.914771,5.0,80,cellular,foreground
29206,p_010,s_00214,2026-09-15T10:27:39.724282-05:00,43.045489,-87.914751,25.7,80,wifi,foreground
29207,p_010,s_00214,2026-09-15T10:28:02.812430-05:00,43.045365,-87.914905,24.0,80,wifi,foreground
29208,p_010,s_00214,2026-09-15T10:28:25.900578-05:00,43.045386,-87.914804,15.9,80,wifi,foreground
29209,p_010,s_00214,2026-09-15T10:28:48.988726-05:00,43.0455,-87.914671,16.3,80,cellular,foreground
29210,p_010,s_00214,2026-09-15T10:29:12.076874-05:00,43.045368,-87.914829,7.1,80,cellular,foreground
29211,p_010,s_00214,2026-09-15T10:29:35.165022-05:00,43.045431,-87.914655,28.3,80,cellular,foreground
29212,p_010,,2026-09-15T11:00:19.679996-05:00,43.045316,-87.914899,39.1,78,cellular,background
29213,p_010,,2026-09-15T11:59:09.445418-05:00,43.045469,-87.914671,25.1,75,cellular,background
29214,p_010,,2026-09-15T12:13:46.553002-05:00,43.045466,-87.914775,18.6,74,wifi,background
29215,p_010,,2026-09-15T12:24:16.032462-05:00,43.045575,-87.914739,27.0,73,cellular,background
29216,p_010,,2026-09-15T12:30:11.529225-05:00,43.045449,-87.914814,15.4,73,cellular,background
29217,p_010,,2026-09-15T12:36:04.346682-05:00,43.04543,-87.914875,28.3,73,cellular,background
29218,p_010,,2026-09-15T12:37:25.255578-05:00,43.045712,-87.914694,46.7,73,cellular,background
29219,p_010,,2026-09-15T12:38:36.763776-05:00,43.045603,-87.914831,45.8,72,cellular,background
29220,p_010,,2026-09-15T12:39:55.897505-05:00,43.045235,-87.914627,46.3,72,cellular,background
29221,p_010,,2026-09-15T12:41:12.711723-05:00,43.045491,-87.914726,36.7,72,cellular,background
29222,p_010,,2026-09-15T12:42:35.386747-05:00,43.045592,-87.914721,23.7,72,cellular,background
29223,p_010,,2026-09-15T12:43:43.997138-05:00,43.045528,-87.914736,32.4,72,cellular,background
29224,p_010,,2026-09-15T12:45:42.381203-05:00,43.04538,-87.914956,37.9,72,cellular,background
29225,p_010,,2026-09-15T12:46:43.187626-05:00,43.045422,-87.914809,38.9,72,cellular,background
29226,p_010,,2026-09-15T12:48:07.912660-05:00,43.045521,-87.914869,29.9,72,cellular,background
29227,p_010,,2026-09-15T12:49:30.823824-05:00,43.045107,-87.914818,40.7,72,cellular,background
29228,p_010,,2026-09-15T12:50:57.476433-05:00,43.045577,-87.914795,43.3,72,cellular,background
29229,p_010,,2026-09-15T12:52:20.315162-05:00,43.045366,-87.914897,40.8,72,cellular,background
29230,p_010,,2026-09-15T12:53:51.594418-05:00,43.045475,-87.914772,33.8,72,cellular,background
29231,p_010,,2026-09-15T12:55:14.360480-05:00,43.045788,-87.914103,48.6,71,cellular,background
29232,p_010,,2026-09-15T12:56:28.936723-05:00,43.045493,-87.914956,25.1,71,cellular,background
29233,p_010,,2026-09-15T12:58:17.374622-05:00,43.045469,-87.914855,33.7,71,cellular,background
29234,p_010,,2026-09-15T12:59:21.530157-05:00,43.045344,-87.914569,37.7,71,cellular,background
29235,p_010,,2026-09-15T13:01:04.041208-05:00,43.045525,-87.914871,33.8,71,cellular,background
29236,p_010,,2026-09-15T13:59:15.307914-05:00,43.045408,-87.914506,49.6,68,cellular,background
29237,p_010,,2026-09-15T14:00:35.907774-05:00,43.045515,-87.914596,26.5,68,cellular,background
29238,p_010,,2026-09-15T14:02:34.003545-05:00,43.045491,-87.914746,33.5,67,cellular,background
29239,p_010,,2026-09-15T14:14:53.610038-05:00,43.045399,-87.914838,17.4,67,cellular,background
29240,p_010,,2026-09-15T14:24:58.985480-05:00,43.045557,-87.914917,25.1,66,cellular,background
29241,p_010,,2026-09-15T14:39:19.304811-05:00,43.045246,-87.914651,30.6,65,cellular,background
