ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
35281,p_012,,2026-09-14T20:11:10.170874-05:00,30.274071,-97.749964,52.2,42,cellular,background
35282,p_012,,2026-09-14T20:12:15.082501-05:00,30.273853,-97.749957,49.3,42,cellular,background
35283,p_012,,2026-09-14T20:14:13.638568-05:00,30.273877,-97.75004,37.4,42,cellular,background
35284,p_012,,2026-09-14T20:15:57.974556-05:00,30.273607,-97.749906,35.4,42,cellular,background
35285,p_012,,2026-09-14T20:17:03.613405-05:00,30.273799,-97.7502,34.1,42,cellular,background
35286,p_012,,2026-09-14T20:18:07.209744-05:00,30.273691,-97.750228,36.7,42,cellular,background
35287,p_012,,2026-09-14T20:19:17.198020-05:00,30.273922,-97.750058,43.0,42,cellular,background
35288,p_012,,2026-09-14T20:20:55.750680-05:00,30.273483,-97.750244,50.4,42,cellular,background
35289,p_012,,2026-09-14T20:22:27.064161-05:00,30.273753,-97.749853,40.3,42,cellular,background
35290,p_012,,2026-09-14T20:24:16.367149-05:00,30.273856,-97.750129,32.8,41,cellular,background
35291,p_012,,2026-09-14T20:25:32.947846-05:00,30.272492,-97.748645,38.4,41,cellular,background
35292,p_012,,2026-09-14T20:26:50.402614-05:00,30.269389,-97.745525,39.2,41,cellular,background
35293,p_012,,2026-09-14T20:28:16.359453-05:00,30.264193,-97.740145,36.6,41,cellular,background
35294,p_012,,2026-09-14T20:30:08.881609-05:00,30.256021,-97.732794,48.3,41,cellular,background
35295,p_012,,2026-09-14T20:31:19.115474-05:00,30.254418,-97.730676,21.1,41,wifi,background
35296,p_012,,2026-09-14T21:17:22.988364-05:00,30.254178,-97.730782,29.9,38,wifi,background
35297,p_012,,2026-09-14T21:28:37.953247-05:00,30.254336,-97.73096,34.2,38,wifi,background
35298,p_012,,2026-09-14T21:39:00.207431-05:00,30.254288,-97.730774,23.1,37,cellular,background
35299,p_012,,2026-09-14T21:52:02.218336-05:00,30.254293,-97.73089,22.0,36,wifi,background
35300,p_012,,2026-09-14T22:02:50.722411-05:00,30.254334,-97.730629,35.9,35,cellular,background
35301,p_012,,2026-09-14T22:17:03.013057-05:00,30.254255,-97.730837,19.9,35,cellular,background
35302,p_012,,2026-09-14T22:29:38.311840-05:00,30.25443,-97.730785,26.3,34,cellular,background
35303,p_012,,2026-09-14T22:37:39.867013-05:00,30.25406,-97.730911,24.4,33,wifi,background
35304,p_012,,2026-09-14T22:44:13.348755-05:00,30.254244,-97.730727,28.2,33,wifi,background
35305,p_012,,2026-09-14T22:58:56.866906-05:00,30.254146,-97.730795,27.1,32,wifi,background
35306,p_012,,2026-09-14T23:08:17.257766-05:00,30.254356,-97.730718,23.1,32,wifi,background
35307,p_012,,2026-09-14T23:22:07.091419-05:00,30.254277,-97.730801,17.7,31,wifi,background
35308,p_012,,2026-09-14T23:34:01.787187-05:00,30.254296,-97.731092,26.9,30,cellular,background
35309,p_012,,2026-09-14T23:44:28.413231-05:00,30.254465,-97.73082,21.0,29,wifi,background
35310,p_012,,2026-09-14T23:58:38.942180-05:00,30.254288,-97.730766,26.7,29,cellular,background
35311,p_012,,2026-09-15T00:00:00-05:00,30.254299,-97.730927,33.0,90,cellular,background
35312,p_012,,2026-09-15T00:01:15.131216-05:00,30.254312,-97.731042,39.2,90,cellular,background
35313,p_012,,2026-09-15T00:02:33.326733-05:00,30.254391,-97.731032,37.6,90,cellular,background
35314,p_012,,2026-09-15T00:03:38.197529-05:00,30.254225,-97.730726,34.4,90,cellular,background
35315,p_012,,2026-09-15T00:05:27.084236-05:00,30.254359,-97.730442,45.8,90,cellular,background
35316,p_012,,2026-09-15T00:06:54.642394-05:00,30.254268,-97.730823,38.2,90,cellular,background
35317,p_012,,2026-09-15T00:08:37.990886-05:00,30.25431,-97.731094,37.5,90,cellular,background
35318,p_012,,2026-09-15T00:10:02.189339-05:00,30.254083,-97.730851,42.7,90,cellular,background
35319,p_012,,2026-09-15T00:11:24.380211-05:00,30.254256,-97.731073,37.7,90,cellular,background
35320,p_012,,2026-09-15T00:12:53.573293-05:00,30.254157,-97.730791,27.2,90,cellular,background
35321,p_012,,2026-09-15T00:14:45.414465-05:00,30.254477,-97.730948,42.1,90,cellular,background
35322,p_012,,2026-09-15T00:15:48.654982-05:00,30.25419,-97.730595,43.1,90,cellular,background
35323,p_012,,2026-09-15T00:17:22.285227-05:00,30.254117,-97.731076,45.5,90,cellular,background
35324,p_012,,2026-09-15T00:18:58.306636-05:00,30.254213,-97.731279,46.9,90,cellular,background
35325,p_012,,2026-09-15T00:20:45.760521-05:00,30.254328,-97.73071,38.2,90,cellular,background
35326,p_012,,2026-09-15T00:22:24.891033-05:00,30.25414,-97.730916,39.1,90,cellular,background
35327,p_012,,2026-09-15T01:14:36.391625-05:00,30.254353,-97.730964,51.5,90,cellular,background
35328,p_012,,2026-09-15T01:15:58.908112-05:00,30.254658,-97.731068,40.4,90,cellular,background
35329,p_012,,2026-09-15T01:17:42.706577-05:00,30.254407,-97.73081,49.0,90,cellular,background
35330,p_012,,2026-09-15T01:52:21.935260-05:00,30.254087,-97.730829,35.0,90,cellular,background
35331,p_012,,2026-09-15T01:53:42.395215-05:00,30.254243,-97.730889,25.5,90,cellular,background
35332,p_012,,2026-09-15T01:55:29.711546-05:00,30.254553,-97.731005,42.3,90,cellular,background
35333,p_012,,2026-09-15T01:57:13.294724-05:00,30.254495,-97.730731,38.1,90,cellular,background
35334,p_012,,2026-09-15T01:58:55.411992-05:00,30.253972,-97.73087,45.1,90,cellular,background
35335,p_012,,2026-09-15T02:00:30.475352-05:00,30.254399,-97.731132,36.4,90,cellular,background
35336,p_012,,2026-09-15T02:02:12.346714-05:00,30.254166,-97.730629,41.2,90,cellular,background
35337,p_012,,2026-09-15T02:03:18.033750-05:00,30.254179,-97.730646,32.4,90,cellular,background
35338,p_012,,2026-09-15T02:05:17.205505-05:00,30.25437,-97.730988,43.9,90,cellular,background
35339,p_012,,2026-09-15T02:06:36.716209-05:00,30.254149,-97.731004,41.2,90,cellular,background
35340,p_012,,2026-09-15T02:08:04.824492-05:00,30.253904,-97.730683,44.0,90,cellular,background
35341,p_012,,2026-09-15T02:09:37.301449-05:00,30.254284,-97.730549,38.6,90,cellular,background
35342,p_012,,2026-09-15T02:11:05.964367-05:00,30.254383,-97.7306,48.9,90,cellular,background
35343,p_012,,2026-09-15T02:12:48.512171-05:00,30.254284,-97.730781,23.3,90,cellular,background
35344,p_012,,2026-09-15T02:14:03.974887-05:00,30.254214,-97.730929,40.2,90,cellular,background
35345,p_012,,2026-09-15T02:15:54.973178-05:00,30.254059,-97.730837,41.3,90,cellular,background
35346,p_012,,2026-09-15T02:17:23.972244-05:00,30.254221,-97.730779,49.4,90,cellular,background
35347,p_012,,2026-09-15T03:16:41.512382-05:00,30.254393,-97.730736,41.1,90,cellular,background
35348,p_012,,2026-09-15T03:18:06.758297-05:00,30.254199,-97.730754,36.2,90,cellular,background
35349,p_012,,2026-09-15T03:19:59.288784-05:00,30.254136,-97.730688,47.9,90,cellular,background
35350,p_012,,2026-09-15T03:21:26.315328-05:00,30.254177,-97.730787,35.8,90,cellular,background
35351,p_012,,2026-09-15T03:23:12.218249-05:00,30.254374,-97.730968,35.3,90,cellular,background
35352,p_012,,2026-09-15T03:24:31.863878-05:00,30.254512,-97.730903,36.2,90,cellular,background
35353,p_012,,2026-09-15T03:26:26.653515-05:00,30.254157,-97.730972,47.2,90,cellular,background
35354,p_012,,2026-09-15T03:28:12.401576-05:00,30.254239,-97.73095,41.5,90,cellular,background
35355,p_012,,2026-09-15T03:30:06.075919-05:00,30.254147,-97.730954,33.5,90,cellular,background
35356,p_012,,2026-09-15T03:31:46.999723-05:00,30.253957,-97.730845,45.2,90,cellular,background
35357,p_012,,2026-09-15T03:32:48.155698-05:00,30.254427,-97.730898,36.6,90,cellular,background
35358,p_012,,2026-09-15T03:33:56.520614-05:00,30.254228,-97.731154,40.9,90,cellular,background
35359,p_012,,2026-09-15T03:35:20.710490-05:00,30.254529,-97.730892,31.3,90,cellular,background
35360,p_012,,2026-09-15T03:36:58.693764-05:00,30.254282,-97.73086,41.6,90,cellular,background
35361,p_012,,2026-09-15T03:38:31.746635-05:00,30.254191,-97.730998,35.5,90,cellular,background
35362,p_012,,2026-09-15T03:40:15.441822-05:00,30.254192,-97.730942,48.2,90,cellular,background
35363,p_012,,2026-09-15T03:42:03.239139-05:00,30.254093,-97.730716,59.1,90,cellular,background
35364,p_012,,2026-09-15T03:43:04.894822-05:00,30.254327,-97.730767,28.5,90,cellular,background
35365,p_012,,2026-09-15T03:45:02.169460-05:00,30.25427,-97.730968,40.4,90,cellular,background
35366,p_012,,2026-09-15T03:46:49.075436-05:00,30.254153,-97.730783,46.1,90,cellular,background
35367,p_012,,2026-09-15T03:48:48.360977-05:00,30.254145,-97.730846,30.7,90,cellular,background
35368,p_012,,2026-09-15T03:50:11.934636-05:00,30.254386,-97.730675,53.6,90,cellular,background
35369,p_012,,2026-09-15T03:51:50.938075-05:00,30.254191,-97.730993,41.8,90,cellular,background
35370,p_012,,2026-09-15T03:53:07.321457-05:00,30.254325,-97.73065,46.3,90,cellular,background
35371,p_012,,2026-09-15T03:54:20.736777-05:00,30.254164,-97.730856,45.8,90,cellular,background
35372,p_012,,2026-09-15T03:55:47.646072-05:00,30.254402,-97.730732,32.9,90,cellular,background
35373,p_012,,2026-09-15T03:56:49.506179-05:00,30.254441,-97.731063,45.2,90,cellular,background
35374,p_012,,2026-09-15T03:58:16.644326-05:00,30.254225,-97.731181,25.9,90,cellular,background
35375,p_012,,2026-09-15T03:59:32.584447-05:00,30.254352,-97.731053,48.9,90,cellular,background
35376,p_012,,2026-09-15T04:01:28.958218-05:00,30.254547,-97.731111,40.0,90,cellular,background
35377,p_012,,2026-09-15T04:02:51.384357-05:00,30.254351,-97.730945,34.5,90,cellular,background
35378,p_012,,2026-09-15T04:04:02.622587-05:00,30.254249,-97.730693,38.5,90,cellular,background
35379,p_012,,2026-09-15T04:05:34.531769-05:00,30.254333,-97.730871,51.8,90,cellular,background
35380,p_012,,2026-09-15T04:06:35.484806-05:00,30.254203,-97.730682,43.4,90,cellular,background
35381,p_012,,2026-09-15T04:08:16.992892-05:00,30.254244,-97.730885,32.8,90,cellular,background
35382,p_012,,2026-09-15T04:56:03.205294-05:00,30.254174,-97.730785,34.9,90,cellular,background
35383,p_012,,2026-09-15T04:57:07.280937-05:00,30.254316,-97.73121,49.9,90,cellular,background
35384,p_012,,2026-09-15T04:58:11.875611-05:00,30.254033,-97.730958,47.1,90,cellular,background
35385,p_012,,2026-09-15T04:59:42.963374-05:00,30.254069,-97.731014,50.4,90,cellular,background
35386,p_012,,2026-09-15T05:01:35.523896-05:00,30.254015,-97.730945,43.9,90,cellular,background
35387,p_012,,2026-09-15T05:02:49.339351-05:00,30.253971,-97.731006,49.2,90,cellular,background
35388,p_012,,2026-09-15T05:04:15.315320-05:00,30.254399,-97.730992,41.4,90,cellular,background
35389,p_012,,2026-09-15T05:05:41.373652-05:00,30.254349,-97.730564,48.1,90,cellular,background
35390,p_012,,2026-09-15T05:07:10.521973-05:00,30.254414,-97.730593,42.9,90,cellular,background
35391,p_012,,2026-09-15T05:08:57.034549-05:00,30.254484,-97.731039,39.5,90,cellular,background
35392,p_012,,2026-09-15T05:10:32.006225-05:00,30.25422,-97.731005,44.5,90,cellular,background
35393,p_012,,2026-09-15T05:11:59.747632-05:00,30.254195,-97.730891,41.9,90,cellular,background
35394,p_012,,2026-09-15T05:13:38.085970-05:00,30.254268,-97.730625,36.7,90,cellular,background
35395,p_012,,2026-09-15T05:15:01.290485-05:00,30.254258,-97.730984,39.6,90,cellular,background
35396,p_012,,2026-09-15T05:16:44.322192-05:00,30.254353,-97.730587,35.5,90,cellular,background
35397,p_012,,2026-09-15T05:18:37.583209-05:00,30.254402,-97.730677,32.3,90,cellular,background
35398,p_012,,2026-09-15T05:20:17.522578-05:00,30.254605,-97.730902,46.1,90,cellular,background
35399,p_012,,2026-09-15T05:21:28.380309-05:00,30.25447,-97.730979,33.4,90,cellular,background
35400,p_012,,2026-09-15T05:23:22.043635-05:00,30.254414,-97.731096,29.9,90,cellular,background
35401,p_012,,2026-09-15T05:24:24.202069-05:00,30.254278,-97.73059,40.4,90,cellular,background
35402,p_012,,2026-09-15T05:25:54.322976-05:00,30.254443,-97.730609,36.1,90,cellular,background
35403,p_012,,2026-09-15T05:27:02.474920-05:00,30.253903,-97.730915,44.6,90,cellular,background
35404,p_012,,2026-09-15T05:28:32.351139-05:00,30.254162,-97.730747,39.1,90,cellular,background
35405,p_012,,2026-09-15T05:30:01.627019-05:00,30.25439,-97.730713,41.1,90,cellular,background
35406,p_012,,2026-09-15T05:31:56.871486-05:00,30.254504,-97.730616,50.4,90,cellular,background
35407,p_012,,2026-09-15T05:33:28.220933-05:00,30.254558,-97.730683,35.3,90,cellular,background
35408,p_012,,2026-09-15T05:34:57.785083-05:00,30.254325,-97.73085,36.2,90,cellular,background
35409,p_012,,2026-09-15T05:36:16.658231-05:00,30.254135,-97.730547,50.0,90,cellular,background
35410,p_012,,2026-09-15T05:37:19.485845-05:00,30.254259,-97.730942,45.6,90,cellular,background
35411,p_012,,2026-09-15T05:38:36.215544-05:00,30.254003,-97.730838,45.1,90,cellular,background
35412,p_012,,2026-09-15T05:40:12.850806-05:00,30.254304,-97.730776,46.3,90,cellular,background
35413,p_012,,2026-09-15T05:41:35.535743-05:00,30.254423,-97.730976,35.4,90,cellular,background
35414,p_012,,2026-09-15T05:42:43.449128-05:00,30.254171,-97.730743,34.5,90,cellular,background
35415,p_012,,2026-09-15T05:44:29.431120-05:00,30.254352,-97.730734,46.5,90,cellular,background
35416,p_012,,2026-09-15T06:18:20.859457-05:00,30.254119,-97.730765,31.2,90,cellular,background
35417,p_012,,2026-09-15T06:19:50.024738-05:00,30.253976,-97.730732,50.1,90,cellular,background
35418,p_012,,2026-09-15T06:21:16.063198-05:00,30.254525,-97.730707,46.8,90,cellular,background
35419,p_012,,2026-09-15T06:23:00.410960-05:00,30.254072,-97.730793,26.2,90,cellular,background
35420,p_012,,2026-09-15T06:24:08.557082-05:00,30.254457,-97.731109,46.0,90,cellular,background
35421,p_012,,2026-09-15T06:25:34.165595-05:00,30.254205,-97.730647,30.9,90,cellular,background
35422,p_012,,2026-09-15T06:26:44.109661-05:00,30.254441,-97.730934,39.5,90,cellular,background
35423,p_012,,2026-09-15T06:28:34.471598-05:00,30.254084,-97.730713,31.1,90,cellular,background
35424,p_012,,2026-09-15T06:29:45.217377-05:00,30.254325,-97.730785,43.7,90,cellular,background
35425,p_012,,2026-09-15T06:30:55.324736-05:00,30.254135,-97.730613,38.8,90,cellular,background
35426,p_012,,2026-09-15T06:32:09.005230-05:00,30.254382,-97.730805,50.3,90,cellular,background
35427,p_012,,2026-09-15T06:34:07.196031-05:00,30.254273,-97.730639,25.7,90,cellular,background
35428,p_012,,2026-09-15T06:35:07.859720-05:00,30.254244,-97.730657,40.2,90,cellular,background
35429,p_012,,2026-09-15T06:36:30.664408-05:00,30.254613,-97.730638,40.8,90,cellular,background
35430,p_012,,2026-09-15T06:38:26.040818-05:00,30.254456,-97.730866,47.1,90,cellular,background
35431,p_012,,2026-09-15T06:40:09.813707-05:00,30.254263,-97.73064,41.3,90,cellular,background
35432,p_012,,2026-09-15T06:42:02.029178-05:00,30.254201,-97.730798,37.2,90,cellular,background
35433,p_012,,2026-09-15T06:43:15.920156-05:00,30.254559,-97.730579,36.8,90,cellular,background
35434,p_012,,2026-09-15T06:44:18.991278-05:00,30.254116,-97.730579,47.2,90,cellular,background
35435,p_012,,2026-09-15T06:45:31.576163-05:00,30.254105,-97.730629,46.6,90,cellular,background
35436,p_012,,2026-09-15T06:46:54.268322-05:00,30.254277,-97.730782,40.2,90,cellular,background
35437,p_012,,2026-09-15T06:48:06.527903-05:00,30.254322,-97.730795,28.0,90,cellular,background
35438,p_012,,2026-09-15T06:49:24.195417-05:00,30.254403,-97.730841,43.7,90,cellular,background
35439,p_012,,2026-09-15T06:51:01.025569-05:00,30.254232,-97.730915,36.5,90,cellular,background
35440,p_012,,2026-09-15T06:52:37.234248-05:00,30.254226,-97.730747,45.7,90,cellular,background
35441,p_012,,2026-09-15T06:54:29.835188-05:00,30.254256,-97.730718,47.2,90,cellular,background
35442,p_012,,2026-09-15T06:55:44.730151-05:00,30.254257,-97.730808,41.9,90,cellular,background
35443,p_012,,2026-09-15T06:57:29.328167-05:00,30.254338,-97.730549,36.8,90,cellular,background
35444,p_012,,2026-09-15T06:59:22.163257-05:00,30.254696,-97.730795,50.6,90,cellular,background
35445,p_012,,2026-09-15T07:01:06.349076-05:00,30.254414,-97.730803,41.6,90,cellular,background
35446,p_012,,2026-09-15T07:03:01.663196-05:00,30.254339,-97.730641,44.4,89,cellular,background
35447,p_012,,2026-09-15T07:04:01.722067-05:00,30.25416,-97.730501,44.5,89,cellular,background
35448,p_012,,2026-09-15T07:05:13.640145-05:00,30.254423,-97.73099,39.2,89,cellular,background
35449,p_012,,2026-09-15T07:06:18.192452-05:00,30.254409,-97.730993,43.9,89,cellular,background
35450,p_012,,2026-09-15T07:08:12.422077-05:00,30.254266,-97.730899,27.4,89,cellular,background
35451,p_012,,2026-09-15T07:09:47.416648-05:00,30.254053,-97.731121,40.3,89,cellular,background
35452,p_012,,2026-09-15T07:11:46.373843-05:00,30.254358,-97.730942,35.2,89,cellular,background
35453,p_012,,2026-09-15T07:13:08.688999-05:00,30.254246,-97.731354,46.7,89,cellular,background
35454,p_012,,2026-09-15T07:14:20.993422-05:00,30.254298,-97.730856,31.0,89,cellular,background
35455,p_012,,2026-09-15T07:16:12.574343-05:00,30.254213,-97.730818,42.1,89,cellular,background
35456,p_012,,2026-09-15T07:17:55.142631-05:00,30.254252,-97.730808,40.1,89,cellular,background
35457,p_012,,2026-09-15T07:19:14.068973-05:00,30.25425,-97.73077,28.2,89,cellular,background
35458,p_012,,2026-09-15T07:20:34.745662-05:00,30.25432,-97.731136,33.2,88,cellular,background
35459,p_012,,2026-09-15T07:22:02.674633-05:00,30.254076,-97.730776,49.8,88,cellular,background
35460,p_012,,2026-09-15T07:23:20.308786-05:00,30.254328,-97.731057,41.0,88,cellular,background
35461,p_012,,2026-09-15T07:24:33.162194-05:00,30.254155,-97.730721,43.2,88,cellular,background
35462,p_012,,2026-09-15T07:25:47.321612-05:00,30.254498,-97.730926,37.3,88,cellular,background
35463,p_012,,2026-09-15T07:26:55.548027-05:00,30.254095,-97.731067,45.6,88,cellular,background
35464,p_012,,2026-09-15T07:28:06.819126-05:00,30.254444,-97.730873,37.7,88,cellular,background
35465,p_012,,2026-09-15T07:29:18.113607-05:00,30.254308,-97.730661,45.7,88,cellular,background
35466,p_012,,2026-09-15T07:30:36.496107-05:00,30.254153,-97.730862,36.4,88,cellular,background
35467,p_012,,2026-09-15T07:32:11.468463-05:00,30.254422,-97.730891,29.7,88,cellular,background
35468,p_012,,2026-09-15T07:33:49.491498-05:00,30.254371,-97.730418,46.5,88,cellular,background
35469,p_012,,2026-09-15T07:35:36.927694-05:00,30.254059,-97.730908,35.1,88,cellular,background
35470,p_012,,2026-09-15T07:37:06.759251-05:00,30.254336,-97.730838,39.3,87,cellular,background
35471,p_012,,2026-09-15T07:38:47.667324-05:00,30.254338,-97.730748,36.0,87,cellular,background
35472,p_012,,2026-09-15T07:39:51.540812-05:00,30.254296,-97.730701,27.6,87,cellular,background
35473,p_012,,2026-09-15T07:41:04.405555-05:00,30.253871,-97.731094,53.8,87,cellular,background
35474,p_012,,2026-09-15T07:42:47.841428-05:00,30.254256,-97.730846,30.7,87,cellular,background
35475,p_012,,2026-09-15T07:44:36.710110-05:00,30.25458,-97.731065,32.8,87,cellular,background
35476,p_012,,2026-09-15T07:46:10.570726-05:00,30.254196,-97.730992,32.3,87,cellular,background
35477,p_012,,2026-09-15T07:47:42.530273-05:00,30.254473,-97.730973,51.9,87,cellular,background
35478,p_012,,2026-09-15T07:48:48.746040-05:00,30.254309,-97.730633,37.1,87,cellular,background
35479,p_012,,2026-09-15T07:49:59.310999-05:00,30.254408,-97.730767,45.2,87,cellular,background
35480,p_012,,2026-09-15T07:51:18.228538-05:00,30.254199,-97.730812,47.1,87,cellular,background
35481,p_012,,2026-09-15T07:53:08.031304-05:00,30.254369,-97.730647,34.3,86,cellular,background
35482,p_012,,2026-09-15T07:54:22.240376-05:00,30.254176,-97.731011,46.9,86,cellular,background
35483,p_012,,2026-09-15T07:55:45.507176-05:00,30.254251,-97.730983,35.5,86,cellular,background
35484,p_012,,2026-09-15T07:56:50.844105-05:00,30.254198,-97.730775,39.1,86,cellular,background
