ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
22192,p_012,s_00313,2026-09-18T11:19:27.944735-05:00,30.273913,-97.749991,19.7,81,cellular
22193,p_012,s_00313,2026-09-18T11:19:49.777748-05:00,30.273659,-97.750003,15.0,81,cellular
22194,p_012,s_00314,2026-09-18T14:23:41.690365-05:00,30.27376,-97.750117,10.6,70,cellular
22195,p_012,s_00314,2026-09-18T14:24:00.850691-05:00,30.273874,-97.750077,11.7,70,cellular
22196,p_012,s_00314,2026-09-18T14:24:20.011017-05:00,30.273867,-97.750116,21.8,70,cellular
22197,p_012,s_00314,2026-09-18T14:24:39.171343-05:00,30.273687,-97.750154,12.1,70,wifi
22198,p_012,s_00314,2026-09-18T14:24:58.331669-05:00,30.273653,-97.750034,11.2,70,cellular
22199,p_012,s_00314,2026-09-18T14:25:17.491995-05:00,30.273846,-97.750081,16.0,70,cellular
22200,p_012,s_00314,2026-09-18T14:25:36.652321-05:00,30.273696,-97.750238,22.2,70,cellular
22201,p_012,s_00314,2026-09-18T14:25:55.812647-05:00,30.273752,-97.750121,14.3,70,wifi
22202,p_012,s_00314,2026-09-18T14:26:14.972973-05:00,30.273827,-97.750044,20.3,70,cellular
22203,p_012,s_00314,2026-09-18T14:26:34.133299-05:00,30.273726,-97.750138,18.3,70,cellular
22204,p_012,s_00314,2026-09-18T14:26:53.293625-05:00,30.27382,-97.750261,24.1,70,cellular
22205,p_012,s_00314,2026-09-18T14:27:12.453951-05:00,30.273783,-97.750193,21.2,70,wifi
22206,p_012,s_00314,2026-09-18T14:27:31.614277-05:00,30.27381,-97.750143,27.1,70,cellular
22207,p_012,s_00314,2026-09-18T14:27:50.774603-05:00,30.273844,-97.750033,24.2,70,cellular
22208,p_012,s_00314,2026-09-18T14:28:09.934929-05:00,30.273618,-97.750303,19.2,70,wifi
22209,p_012,s_00314,2026-09-18T14:28:29.095255-05:00,30.273789,-97.750322,19.7,70,cellular
22210,p_012,s_00314,2026-09-18T14:28:48.255581-05:00,30.273894,-97.750082,8.0,70,cellular
22211,p_012,s_00314,2026-09-18T14:29:07.415907-05:00,30.273738,-97.750188,10.0,70,wifi
22212,p_012,s_00314,2026-09-18T14:29:26.576233-05:00,30.273746,-97.750139,21.5,70,cellular
22213,p_012,s_00314,2026-09-18T14:29:45.736559-05:00,30.273658,-97.750056,15.2,70,cellular
22214,p_012,s_00314,2026-09-18T14:30:04.896885-05:00,30.273848,-97.750043,11.1,70,wifi
22215,p_012,s_00314,2026-09-18T14:30:24.057211-05:00,30.273856,-97.750032,14.5,70,cellular
22216,p_012,s_00314,2026-09-18T14:30:43.217537-05:00,30.27373,-97.750126,15.6,70,cellular
22217,p_012,s_00314,2026-09-18T14:31:02.377863-05:00,30.273841,-97.750165,19.2,70,wifi
22218,p_012,s_00314,2026-09-18T14:31:21.538189-05:00,30.273854,-97.750105,12.7,70,wifi
22219,p_012,s_00314,2026-09-18T14:31:40.698515-05:00,30.27375,-97.750192,7.1,70,wifi
22220,p_012,s_00314,2026-09-18T14:31:59.858841-05:00,30.273741,-97.750207,12.8,70,cellular
22221,p_012,s_00314,2026-09-18T14:32:19.019167-05:00,30.273729,-97.750093,12.5,70,wifi
22222,p_012,s_00314,2026-09-18T14:32:38.179493-05:00,30.27386,-97.750156,18.5,70,cellular
22223,p_012,s_00314,2026-09-18T14:32:57.339819-05:00,30.273732,-97.750102,11.1,70,cellular
22224,p_012,s_00314,2026-09-18T14:33:16.500145-05:00,30.273755,-97.750044,29.6,70,cellular
22225,p_012,s_00314,2026-09-18T14:33:35.660471-05:00,30.273705,-97.750165,15.0,70,cellular
22226,p_012,s_00314,2026-09-18T14:33:54.820797-05:00,30.273832,-97.750181,15.8,70,wifi
22227,p_012,s_00314,2026-09-18T14:34:13.981123-05:00,30.273856,-97.750215,10.7,70,cellular
22228,p_012,s_00314,2026-09-18T14:34:33.141449-05:00,30.273877,-97.750017,7.2,70,cellular
22229,p_012,s_00314,2026-09-18T14:34:52.301775-05:00,30.273873,-97.749907,11.9,70,cellular
22230,p_012,s_00314,2026-09-18T14:35:11.462101-05:00,30.273795,-97.750066,17.4,70,cellular
22231,p_012,s_00314,2026-09-18T14:35:30.622427-05:00,30.273828,-97.750259,19.7,70,cellular
22232,p_012,s_00314,2026-09-18T14:35:49.782753-05:00,30.273722,-97.750201,15.2,70,cellular
22233,p_012,s_00314,2026-09-18T14:36:08.943079-05:00,30.273796,-97.750199,13.3,70,cellular
22234,p_012,s_00314,2026-09-18T14:36:28.103405-05:00,30.273703,-97.7501,11.1,70,cellular
22235,p_012,s_00314,2026-09-18T14:36:47.263731-05:00,30.273838,-97.75021,16.8,69,cellular
22236,p_012,s_00314,2026-09-18T14:37:06.424057-05:00,30.273836,-97.750083,6.3,69,cellular
22237,p_012,s_00314,2026-09-18T14:37:25.584383-05:00,30.273784,-97.750122,14.6,69,cellular
22238,p_012,s_00314,2026-09-18T14:37:44.744709-05:00,30.273806,-97.750267,28.5,69,wifi
22239,p_012,s_00314,2026-09-18T14:38:03.905035-05:00,30.273804,-97.750196,22.0,69,cellular
22240,p_012,s_00314,2026-09-18T14:38:23.065361-05:00,30.273777,-97.750129,8.3,69,wifi
22241,p_012,s_00314,2026-09-18T14:38:42.225687-05:00,30.273815,-97.750017,6.0,69,cellular
22242,p_012,s_00314,2026-09-18T14:39:01.386013-05:00,30.27382,-97.750098,7.5,69,cellular
22243,p_012,s_00314,2026-09-18T14:39:20.546339-05:00,30.273836,-97.750135,12.9,69,cellular
22244,p_012,s_00314,2026-09-18T14:39:39.706665-05:00,30.273734,-97.750113,20.0,69,wifi
22245,p_012,s_00314,2026-09-18T14:39:58.866991-05:00,30.273698,-97.750164,14.0,69,cellular
22246,p_012,s_00314,2026-09-18T14:40:18.027317-05:00,30.273738,-97.750071,5.4,69,wifi
22247,p_012,s_00314,2026-09-18T14:40:37.187643-05:00,30.273839,-97.75017,17.8,69,cellular
22248,p_012,s_00314,2026-09-18T14:40:56.347969-05:00,30.273748,-97.750124,14.4,69,cellular
22249,p_012,s_00314,2026-09-18T14:41:15.508295-05:00,30.273571,-97.75024,21.4,69,cellular
22250,p_012,s_00314,2026-09-18T14:41:34.668621-05:00,30.273622,-97.750212,23.8,69,cellular
22251,p_012,s_00314,2026-09-18T14:41:53.828947-05:00,30.273808,-97.750155,14.9,69,cellular
22252,p_012,s_00314,2026-09-18T14:42:12.989273-05:00,30.273786,-97.75001,23.8,69,wifi
22253,p_012,s_00314,2026-09-18T14:42:32.149599-05:00,30.273721,-97.750054,13.4,69,cellular
22254,p_012,s_00314,2026-09-18T14:42:51.309925-05:00,30.273747,-97.750015,19.4,69,cellular
22255,p_012,s_00314,2026-09-18T14:43:10.470251-05:00,30.273853,-97.750116,14.6,69,cellular
22256,p_012,s_00314,2026-09-18T14:43:29.630577-05:00,30.273794,-97.750208,14.8,69,cellular
22257,p_012,s_00314,2026-09-18T14:43:48.790903-05:00,30.273763,-97.750123,7.7,69,cellular
22258,p_012,s_00314,2026-09-18T14:44:07.951229-05:00,30.273822,-97.750094,17.2,69,cellular
22259,p_012,s_00314,2026-09-18T14:44:27.111555-05:00,30.273731,-97.750165,4.8,69,cellular
22260,p_012,s_00314,2026-09-18T14:44:46.271881-05:00,30.273775,-97.750085,17.4,69,cellular
22261,p_012,s_00314,2026-09-18T14:45:05.432207-05:00,30.273776,-97.750067,9.3,69,wifi
22262,p_012,s_00314,2026-09-18T14:45:24.592533-05:00,30.273822,-97.749985,14.8,69,cellular
22263,p_012,s_00314,2026-09-18T14:45:43.752859-05:00,30.273769,-97.750139,9.0,69,cellular
22264,p_012,s_00314,2026-09-18T14:46:02.913185-05:00,30.273769,-97.75005,22.5,69,cellular
22265,p_012,s_00314,2026-09-18T14:46:22.073511-05:00,30.273673,-97.750094,7.8,69,wifi
22266,p_012,s_00314,2026-09-18T14:46:41.233837-05:00,30.273666,-97.74998,8.9,69,cellular
22267,p_012,s_00314,2026-09-18T14:47:00.394163-05:00,30.273725,-97.749895,23.8,69,wifi
22268,p_012,s_00314,2026-09-18T14:47:19.554489-05:00,30.273859,-97.750089,12.8,69,cellular
22269,p_012,s_00314,2026-09-18T14:47:38.714815-05:00,30.273747,-97.749932,17.4,69,cellular
22270,p_012,s_00314,2026-09-18T14:47:57.875141-05:00,30.273794,-97.749949,13.9,69,wifi
22271,p_012,s_00314,2026-09-18T14:48:17.035467-05:00,30.27378,-97.750082,6.5,69,cellular
22272,p_012,s_00314,2026-09-18T14:48:36.195793-05:00,30.273831,-97.750236,17.5,69,cellular
22273,p_012,s_00314,2026-09-18T14:48:55.356119-05:00,30.273788,-97.750136,28.9,69,cellular
22274,p_012,s_00314,2026-09-18T14:49:14.516445-05:00,30.273857,-97.750197,10.3,69,cellular
22275,p_012,s_00314,2026-09-18T14:49:33.676771-05:00,30.273739,-97.750139,5.8,69,cellular
22276,p_012,s_00314,2026-09-18T14:49:52.837097-05:00,30.273707,-97.750178,21.3,69,cellular
22277,p_012,s_00314,2026-09-18T14:50:11.997423-05:00,30.27357,-97.75003,25.2,69,cellular
22278,p_012,s_00314,2026-09-18T14:50:31.157749-05:00,30.273671,-97.750075,25.0,69,cellular
22279,p_012,s_00314,2026-09-18T14:50:50.318075-05:00,30.273705,-97.749975,15.6,69,cellular
22280,p_012,s_00314,2026-09-18T14:51:09.478401-05:00,30.273647,-97.750037,16.7,69,cellular
22281,p_012,s_00314,2026-09-18T14:51:28.638727-05:00,30.273725,-97.749991,10.2,69,wifi
22282,p_012,s_00314,2026-09-18T14:51:47.799053-05:00,30.273683,-97.750249,21.4,69,wifi
22283,p_012,s_00314,2026-09-18T14:52:06.959379-05:00,30.273781,-97.750156,18.9,69,cellular
22284,p_012,s_00314,2026-09-18T14:52:26.119705-05:00,30.273696,-97.750348,26.4,69,wifi
22285,p_012,s_00314,2026-09-18T14:52:45.280031-05:00,30.27373,-97.750199,15.7,69,cellular
22286,p_012,s_00314,2026-09-18T14:53:04.440357-05:00,30.27371,-97.750063,15.3,69,cellular
22287,p_012,s_00314,2026-09-18T14:53:23.600683-05:00,30.273738,-97.750164,22.6,68,cellular
22288,p_012,s_00314,2026-09-18T14:53:42.761009-05:00,30.273696,-97.750066,16.7,68,cellular
22289,p_012,s_00314,2026-09-18T14:54:01.921335-05:00,30.273862,-97.750272,18.0,68,cellular
22290,p_012,s_00314,2026-09-18T14:54:21.081661-05:00,30.273669,-97.749927,22.2,68,cellular
22291,p_012,s_00314,2026-09-18T14:54:40.241987-05:00,30.273776,-97.750197,21.1,68,cellular
22292,p_012,s_00314,2026-09-18T14:54:59.402313-05:00,30.273819,-97.750257,21.1,68,cellular
22293,p_012,s_00314,2026-09-18T14:55:18.562639-05:00,30.273784,-97.750168,18.2,68,cellular
22294,p_012,s_00314,2026-09-18T14:55:37.722965-05:00,30.2736,-97.750125,19.1,68,cellular
22295,p_012,s_00314,2026-09-18T14:55:56.883291-05:00,30.273661,-97.750136,13.1,68,wifi
22296,p_012,s_00314,2026-09-18T14:56:16.043617-05:00,30.273709,-97.750039,16.9,68,cellular
22297,p_012,s_00314,2026-09-18T14:56:35.203943-05:00,30.273929,-97.750133,20.2,68,cellular
22298,p_012,s_00314,2026-09-18T14:56:54.364269-05:00,30.27377,-97.750191,6.1,68,cellular
22299,p_012,s_00314,2026-09-18T14:57:13.524595-05:00,30.273853,-97.750206,16.2,68,wifi
22300,p_012,s_00314,2026-09-18T14:57:32.684921-05:00,30.273696,-97.750207,25.9,68,wifi
22301,p_012,s_00314,2026-09-18T14:57:51.845247-05:00,30.273694,-97.750208,11.5,68,cellular
22302,p_012,s_00314,2026-09-18T14:58:11.005573-05:00,30.273683,-97.750012,15.3,68,cellular
22303,p_012,s_00314,2026-09-18T14:58:30.165899-05:00,30.273927,-97.750025,24.1,68,wifi
22304,p_012,s_00314,2026-09-18T14:58:49.326225-05:00,30.273862,-97.750031,9.1,68,cellular
22305,p_012,s_00314,2026-09-18T14:59:08.486551-05:00,30.273616,-97.750175,21.1,68,cellular
22306,p_012,s_00314,2026-09-18T14:59:27.646877-05:00,30.273857,-97.750108,15.8,68,cellular
22307,p_012,s_00314,2026-09-18T14:59:46.807203-05:00,30.273835,-97.750082,32.9,68,cellular
22308,p_012,s_00314,2026-09-18T15:00:05.967529-05:00,30.273661,-97.750093,19.4,68,wifi
22309,p_012,s_00314,2026-09-18T15:00:25.127855-05:00,30.273503,-97.750197,22.8,68,cellular
22310,p_012,s_00314,2026-09-18T15:00:44.288181-05:00,30.27384,-97.75018,22.8,68,cellular
22311,p_012,s_00314,2026-09-18T15:01:03.448507-05:00,30.273555,-97.750126,17.4,68,cellular
22312,p_012,s_00314,2026-09-18T15:01:22.608833-05:00,30.273672,-97.750193,12.1,68,cellular
22313,p_012,s_00314,2026-09-18T15:01:41.769159-05:00,30.273715,-97.750109,15.6,68,cellular
22314,p_012,s_00314,2026-09-18T15:02:00.929485-05:00,30.273737,-97.750304,23.8,68,wifi
22315,p_012,s_00314,2026-09-18T15:02:20.089811-05:00,30.273698,-97.750303,17.3,68,cellular
22316,p_012,s_00314,2026-09-18T15:02:39.250137-05:00,30.273781,-97.749828,21.2,68,cellular
22317,p_012,s_00314,2026-09-18T15:02:58.410463-05:00,30.273567,-97.750204,28.7,68,cellular
22318,p_012,s_00314,2026-09-18T15:03:17.570789-05:00,30.273746,-97.750181,8.2,68,cellular
22319,p_012,s_00314,2026-09-18T15:03:36.731115-05:00,30.273787,-97.750126,7.8,68,cellular
22320,p_012,s_00314,2026-09-18T15:03:55.891441-05:00,30.273687,-97.750111,12.3,68,wifi
22321,p_012,s_00314,2026-09-18T15:04:15.051767-05:00,30.273655,-97.750046,7.5,68,wifi
22322,p_012,s_00314,2026-09-18T15:04:34.212093-05:00,30.273825,-97.750001,24.1,68,cellular
22323,p_012,s_00314,2026-09-18T15:04:53.372419-05:00,30.273955,-97.750034,21.0,68,cellular
22324,p_012,s_00314,2026-09-18T15:05:12.532745-05:00,30.273875,-97.75008,17.2,68,wifi
22325,p_012,s_00314,2026-09-18T15:05:31.693071-05:00,30.27379,-97.750075,11.5,68,cellular
22326,p_012,s_00314,2026-09-18T15:05:50.853397-05:00,30.273763,-97.749936,17.1,68,wifi
22327,p_012,s_00314,2026-09-18T15:06:10.013723-05:00,30.273875,-97.750167,14.8,68,cellular
22328,p_012,s_00314,2026-09-18T15:06:29.174049-05:00,30.273873,-97.750278,15.0,68,cellular
22329,p_012,s_00314,2026-09-18T15:06:48.334375-05:00,30.273869,-97.750089,17.7,68,cellular
22330,p_012,s_00314,2026-09-18T15:07:07.494701-05:00,30.273796,-97.750059,4.0,68,cellular
22331,p_012,s_00314,2026-09-18T15:07:26.655027-05:00,30.27378,-97.750023,17.5,68,cellular
22332,p_012,s_00314,2026-09-18T15:07:45.815353-05:00,30.273601,-97.750182,18.9,68,wifi
22333,p_012,s_00314,2026-09-18T15:08:04.975679-05:00,30.273705,-97.74994,17.1,68,cellular
22334,p_012,s_00314,2026-09-18T15:08:24.136005-05:00,30.27381,-97.750042,25.9,68,wifi
22335,p_012,s_00314,2026-09-18T15:08:43.296331-05:00,30.273513,-97.750017,22.2,68,cellular
22336,p_012,s_00314,2026-09-18T15:09:02.456657-05:00,30.273882,-97.750127,26.0,68,cellular
22337,p_012,s_00314,2026-09-18T15:09:21.616983-05:00,30.273861,-97.750079,14.0,68,cellular
22338,p_012,s_00314,2026-09-18T15:09:40.777309-05:00,30.273815,-97.750173,4.7,68,wifi
22339,p_012,s_00314,2026-09-18T15:09:59.937635-05:00,30.273809,-97.750182,4.4,67,cellular
22340,p_012,s_00314,2026-09-18T15:10:19.097961-05:00,30.273696,-97.750278,14.0,67,cellular
22341,p_012,s_00314,2026-09-18T15:10:38.258287-05:00,30.273715,-97.749967,14.1,67,cellular
22342,p_012,s_00314,2026-09-18T15:10:57.418613-05:00,30.273813,-97.750086,11.7,67,cellular
22343,p_012,s_00314,2026-09-18T15:11:16.578939-05:00,30.273644,-97.750185,19.7,67,wifi
22344,p_012,s_00314,2026-09-18T15:11:35.739265-05:00,30.273691,-97.75008,16.2,67,cellular
22345,p_012,s_00314,2026-09-18T15:11:54.899591-05:00,30.273832,-97.750164,9.8,67,cellular
22346,p_012,s_00314,2026-09-18T15:12:14.059917-05:00,30.273837,-97.750059,15.3,67,cellular
22347,p_012,s_00314,2026-09-18T15:12:33.220243-05:00,30.273808,-97.750095,10.1,67,cellular
22348,p_012,s_00314,2026-09-18T15:12:52.380569-05:00,30.273847,-97.750177,27.8,67,cellular
22349,p_012,s_00314,2026-09-18T15:13:11.540895-05:00,30.273713,-97.750039,6.6,67,wifi
22350,p_012,s_00314,2026-09-18T15:13:30.701221-05:00,30.273656,-97.750104,20.1,67,wifi
22351,p_012,s_00314,2026-09-18T15:13:49.861547-05:00,30.27389,-97.750236,28.7,67,cellular
22352,p_012,s_00314,2026-09-18T15:14:09.021873-05:00,30.273843,-97.750118,14.5,67,wifi
22353,p_012,s_00314,2026-09-18T15:14:28.182199-05:00,30.273582,-97.750126,21.2,67,wifi
22354,p_012,s_00314,2026-09-18T15:14:47.342525-05:00,30.273916,-97.750028,9.7,67,wifi
22355,p_012,s_00314,2026-09-18T15:15:06.502851-05:00,30.273711,-97.750199,15.3,67,cellular
22356,p_012,s_00314,2026-09-18T15:15:25.663177-05:00,30.273677,-97.750069,16.0,67,cellular
22357,p_012,s_00314,2026-09-18T15:15:44.823503-05:00,30.2738,-97.750014,4.5,67,cellular
22358,p_012,s_00314,2026-09-18T15:16:03.983829-05:00,30.273753,-97.750112,13.7,67,cellular
22359,p_012,s_00314,2026-09-18T15:16:23.144155-05:00,30.273798,-97.750175,9.4,67,cellular
22360,p_012,s_00314,2026-09-18T15:16:42.304481-05:00,30.273748,-97.750053,16.3,67,cellular
22361,p_012,s_00314,2026-09-18T15:17:01.464807-05:00,30.273861,-97.750068,17.6,67,wifi
22362,p_012,s_00314,2026-09-18T15:17:20.625133-05:00,30.273678,-97.75003,24.2,67,cellular
22363,p_012,s_00314,2026-09-18T15:17:39.785459-05:00,30.273753,-97.750012,13.0,67,wifi
22364,p_012,s_00314,2026-09-18T15:17:58.945785-05:00,30.273722,-97.749937,18.5,67,cellular
22365,p_012,s_00314,2026-09-18T15:18:18.106111-05:00,30.27384,-97.750171,12.6,67,cellular
22366,p_012,s_00314,2026-09-18T15:18:37.266437-05:00,30.273787,-97.750034,19.4,67,cellular
22367,p_012,s_00314,2026-09-18T15:18:56.426763-05:00,30.273741,-97.750121,22.6,67,cellular
22368,p_012,s_00314,2026-09-18T15:19:15.587089-05:00,30.273932,-97.750054,9.0,67,cellular
22369,p_012,s_00314,2026-09-18T15:19:34.747415-05:00,30.273817,-97.750194,17.7,67,cellular
22370,p_012,s_00314,2026-09-18T15:19:53.907741-05:00,30.273773,-97.750193,16.9,67,wifi
22371,p_012,s_00314,2026-09-18T15:20:13.068067-05:00,30.273827,-97.749959,17.7,67,cellular
22372,p_012,s_00314,2026-09-18T15:20:32.228393-05:00,30.273818,-97.749995,33.1,67,cellular
22373,p_012,s_00314,2026-09-18T15:20:51.388719-05:00,30.27382,-97.750084,25.8,67,cellular
22374,p_012,s_00314,2026-09-18T15:21:10.549045-05:00,30.273776,-97.750043,5.3,67,cellular
22375,p_012,s_00314,2026-09-18T15:21:29.709371-05:00,30.273672,-97.750119,26.5,67,wifi
22376,p_012,s_00314,2026-09-18T15:21:48.869697-05:00,30.273773,-97.750172,15.9,67,cellular
22377,p_012,s_00314,2026-09-18T15:22:08.030023-05:00,30.273739,-97.750014,9.5,67,cellular
22378,p_012,s_00314,2026-09-18T15:22:27.190349-05:00,30.273657,-97.750153,26.3,67,cellular
22379,p_012,s_00314,2026-09-18T15:22:46.350675-05:00,30.273742,-97.750224,21.1,67,wifi
22380,p_012,s_00314,2026-09-18T15:23:05.511001-05:00,30.273714,-97.750002,28.2,67,cellular
22381,p_012,s_00314,2026-09-18T15:23:24.671327-05:00,30.273613,-97.750102,10.8,67,cellular
22382,p_012,s_00314,2026-09-18T15:23:43.831653-05:00,30.273829,-97.749984,18.2,67,cellular
22383,p_012,s_00314,2026-09-18T15:24:02.991979-05:00,30.273811,-97.750103,25.3,67,cellular
22384,p_012,s_00314,2026-09-18T15:24:22.152305-05:00,30.273825,-97.750235,16.2,67,wifi
22385,p_012,s_00314,2026-09-18T15:24:41.312631-05:00,30.2737,-97.750235,33.7,67,cellular
22386,p_012,s_00314,2026-09-18T15:25:00.472957-05:00,30.273759,-97.750263,12.0,67,wifi
22387,p_012,s_00314,2026-09-18T15:25:19.633283-05:00,30.273707,-97.749953,18.3,67,wifi
22388,p_012,s_00314,2026-09-18T15:25:38.793609-05:00,30.273703,-97.750128,17.4,67,wifi
22389,p_012,s_00314,2026-09-18T15:25:57.953935-05:00,30.27381,-97.750059,20.3,67,cellular
22390,p_012,s_00314,2026-09-18T15:26:17.114261-05:00,30.273717,-97.750141,6.1,67,cellular
22391,p_012,s_00314,2026-09-18T15:26:36.274587-05:00,30.273746,-97.750191,21.0,67,cellular
22392,p_012,s_00314,2026-09-18T15:26:55.434913-05:00,30.273731,-97.749975,28.8,66,cellular
22393,p_012,s_00314,2026-09-18T15:27:14.595239-05:00,30.273781,-97.750104,18.5,66,wifi
22394,p_012,s_00314,2026-09-18T15:27:33.755565-05:00,30.273776,-97.75008,19.6,66,cellular
22395,p_012,s_00314,2026-09-18T15:27:52.915891-05:00,30.273706,-97.750153,13.2,66,cellular
22396,p_012,s_00314,2026-09-18T15:28:12.076217-05:00,30.273737,-97.74982,25.8,66,cellular
22397,p_012,s_00314,2026-09-18T15:28:31.236543-05:00,30.273742,-97.750092,16.5,66,cellular
22398,p_012,s_00314,2026-09-18T15:28:50.396869-05:00,30.273904,-97.750345,25.7,66,cellular
22399,p_012,s_00314,2026-09-18T15:29:09.557195-05:00,30.273833,-97.750067,11.4,66,cellular
22400,p_012,s_00314,2026-09-18T15:29:28.717521-05:00,30.273728,-97.750156,13.3,66,cellular
22401,p_012,s_00314,2026-09-18T15:29:47.877847-05:00,30.273499,-97.750196,29.8,66,wifi
22402,p_012,s_00314,2026-09-18T15:30:07.038173-05:00,30.273933,-97.749901,20.3,66,cellular
22403,p_012,s_00314,2026-09-18T15:30:26.198499-05:00,30.273831,-97.750061,21.1,66,wifi
22404,p_012,s_00314,2026-09-18T15:30:45.358825-05:00,30.273766,-97.750143,12.0,66,wifi
22405,p_012,s_00314,2026-09-18T15:31:04.519151-05:00,30.273823,-97.750136,11.7,66,cellular
22406,p_012,s_00314,2026-09-18T15:31:23.679477-05:00,30.273765,-97.750126,13.2,66,cellular
22407,p_012,s_00314,2026-09-18T15:31:42.839803-05:00,30.273628,-97.749941,22.6,66,cellular
22408,p_012,s_00315,2026-09-18T16:10:18.059124-05:00,30.273798,-97.750102,5.3,64,cellular
22409,p_012,s_00315,2026-09-18T16:10:38.376622-05:00,30.273744,-97.750039,18.2,64,cellular
22410,p_012,s_00315,2026-09-18T16:10:58.694120-05:00,30.273667,-97.749998,21.9,64,cellular
22411,p_012,s_00315,2026-09-18T16:11:19.011618-05:00,30.273826,-97.750131,21.7,64,cellular
22412,p_012,s_00315,2026-09-18T16:11:39.329116-05:00,30.2738,-97.750061,18.6,64,cellular
22413,p_012,s_00315,2026-09-18T16:11:59.646614-05:00,30.273694,-97.750179,25.6,64,cellular
22414,p_012,s_00315,2026-09-18T16:12:19.964112-05:00,30.273851,-97.750069,27.7,64,wifi
22415,p_012,s_00315,2026-09-18T16:12:40.281610-05:00,30.273565,-97.750065,28.5,64,wifi
22416,p_012,s_00315,2026-09-18T16:13:00.599108-05:00,30.273821,-97.750141,8.3,64,cellular
22417,p_012,s_00315,2026-09-18T16:13:20.916606-05:00,30.273811,-97.750083,5.9,64,cellular
22418,p_012,s_00315,2026-09-18T16:13:41.234104-05:00,30.273668,-97.75015,16.2,64,wifi
22419,p_012,s_00315,2026-09-18T16:14:01.551602-05:00,30.273767,-97.7502,9.6,64,cellular
22420,p_012,s_00315,2026-09-18T16:14:21.869100-05:00,30.273691,-97.750142,21.3,64,cellular
22421,p_012,s_00315,2026-09-18T16:14:42.186598-05:00,30.274028,-97.750156,21.6,64,wifi
22422,p_012,s_00315,2026-09-18T16:15:02.504096-05:00,30.273791,-97.75014,12.9,64,cellular
22423,p_012,s_00315,2026-09-18T16:15:22.821594-05:00,30.273783,-97.750038,20.7,64,cellular
22424,p_012,s_00315,2026-09-18T16:15:43.139092-05:00,30.273809,-97.750068,16.6,64,wifi
